Date,Entidad,Subíndice,Indicador,Unidad,Value
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,98.2
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Esperanza de vida,años,76.50665088
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,386.5863879718797
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,8.975527662856743
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.225598650651583
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.065484003632175
2016-01-01,Baja California,Derecho,Agresiones a periodistas,casos por millón hab.,1.761513398364493
2016-01-01,Baja California,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.797521452376493
2016-01-01,Baja California,Derecho,Delitos no denunciados,porcentaje,0.8369339193254945
2016-01-01,Baja California,Derecho,Homicidios,homicidios por 100k hab.,24.39696056734824
2016-01-01,Baja California,Derecho,Incidencia delictiva,delitos por mil hab.,35.2138271755718
2016-01-01,Baja California,Derecho,Percepción de seguridad,porcentaje población 18+,43.1400406999777
2016-01-01,Baja California,Derecho,Robo de vehículos,robos por mil vehículos,16.32194099256981
2016-01-01,Baja California,Infraestructura,Acceso a internet,porcentaje de viviendas,0.4281314096154407
2016-01-01,Baja California,Infraestructura,Captación de ahorro,pesos por millón de PIB,24204.67997990741
2016-01-01,Baja California,Infraestructura,Carga aérea,kilos por mil hab.,6067.830596430822
2016-01-01,Baja California,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,1597.162143198122
2016-01-01,Baja California,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,138.4255945548098
2016-01-01,Baja California,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8570778233460994
2016-01-01,Baja California,Infraestructura,Terminales punto de venta,terminales por 10k adultos,99.93119965234337
2016-01-01,Baja California,Infraestructura,Uso de banca móvil,contratos por 10k adultos,763.5473025484243
2016-01-01,Baja California,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),94.6778428610372
2016-01-01,Baja California,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0306722348377543
2016-01-01,Baja California,Innovación y Economía,Diversificación económica,número de sectores presentes,820.0
2016-01-01,Baja California,Innovación y Economía,Patentes,patentes por 100k PEA,0.7528528417371577
2016-01-01,Baja California,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1468555337003127
2016-01-01,Baja California,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1490451793199815
2016-01-01,Baja California,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.051838889886558
2016-01-01,Baja California,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.4255069969235273
2016-01-01,Baja California,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.0058368879758075
2016-01-01,Baja California,Mercado de trabajo,Grado de escolaridad,años promedio,9.535233
2016-01-01,Baja California,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3966483911781488
2016-01-01,Baja California,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6699.00652
2016-01-01,Baja California,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2544064209246727
2016-01-01,Baja California,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3772256996355565
2016-01-01,Baja California,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0108611569967947
2016-01-01,Baja California,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2278710823442755
2016-01-01,Baja California,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6064560828922022
2016-01-01,Baja California,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,17.01340416263257
2016-01-01,Baja California,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.86191102322186
2016-01-01,Baja California,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.3202518739439912
2016-01-01,Baja California,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),11.1913357400722
2016-01-01,Baja California,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0964753017006817
2016-01-01,Baja California,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.39
2016-01-01,Baja California,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,89.5
2016-01-01,Baja California,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.543489047111067
2016-01-01,Baja California,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.631796138880065
2016-01-01,Baja California,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,1.608848903839571
2016-01-01,Baja California,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,105.1
2016-01-01,Baja California,Sociedad y Medio ambiente,Esperanza de vida,años,75.89340426
2016-01-01,Baja California,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,152.0030462438369
2016-01-01,Baja California,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,11.54196995364596
2016-01-01,Baja California,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.9946678989431508
2016-01-01,Baja California,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.317270875548491
2016-01-01,Baja California Sur,Derecho,Agresiones a periodistas,casos por millón hab.,4.107310327831819
2016-01-01,Baja California Sur,Derecho,Competencia en servicios notariales,notarios por 100k hab.,4.171277564170198
2016-01-01,Baja California Sur,Derecho,Delitos no denunciados,porcentaje,0.811913247566064
2016-01-01,Baja California Sur,Derecho,Homicidios,homicidios por 100k hab.,20.67346198342016
2016-01-01,Baja California Sur,Derecho,Incidencia delictiva,delitos por mil hab.,29.31935022350614
2016-01-01,Baja California Sur,Derecho,Percepción de seguridad,porcentaje población 18+,36.7508049263636
2016-01-01,Baja California Sur,Derecho,Robo de vehículos,robos por mil vehículos,4.029936672423719
2016-01-01,Baja California Sur,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3682129951977961
2016-01-01,Baja California Sur,Infraestructura,Captación de ahorro,pesos por millón de PIB,24886.1045870107
2016-01-01,Baja California Sur,Infraestructura,Carga aérea,kilos por mil hab.,5748.542247109481
2016-01-01,Baja California Sur,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,5756.155831353838
2016-01-01,Baja California Sur,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,146.630978703596
2016-01-01,Baja California Sur,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.9348211674355854
2016-01-01,Baja California Sur,Infraestructura,Terminales punto de venta,terminales por 10k adultos,224.310351617071
2016-01-01,Baja California Sur,Infraestructura,Uso de banca móvil,contratos por 10k adultos,828.6094145841107
2016-01-01,Baja California Sur,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),34.71332835006314
2016-01-01,Baja California Sur,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0199555420674429
2016-01-01,Baja California Sur,Innovación y Economía,Diversificación económica,número de sectores presentes,633.0
2016-01-01,Baja California Sur,Innovación y Economía,Patentes,patentes por 100k PEA,1.430832143357934
2016-01-01,Baja California Sur,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1888969324412811
2016-01-01,Baja California Sur,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1946902654867257
2016-01-01,Baja California Sur,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.091465904450796
2016-01-01,Baja California Sur,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.4195353082887902
2016-01-01,Baja California Sur,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.340499808319009
2016-01-01,Baja California Sur,Mercado de trabajo,Grado de escolaridad,años promedio,9.623834
2016-01-01,Baja California Sur,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4020670417987059
2016-01-01,Baja California Sur,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8026.482671
2016-01-01,Baja California Sur,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2609376694420011
2016-01-01,Baja California Sur,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3899074823936104
2016-01-01,Baja California Sur,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0205438879143332
2016-01-01,Baja California Sur,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2553524393000744
2016-01-01,Baja California Sur,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6773042497354334
2016-01-01,Baja California Sur,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,19.62541334634358
2016-01-01,Baja California Sur,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,4.1091126662297
2016-01-01,Baja California Sur,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0978201241551843
2016-01-01,Baja California Sur,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),62.8158844765343
2016-01-01,Baja California Sur,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0539479735038138
2016-01-01,Baja California Sur,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.53
2016-01-01,Baja California Sur,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,83.8
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5176490788379743
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.9296212375326018
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,1.700426475722373
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,95.4
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Esperanza de vida,años,76.25717677
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,258.956332445698
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,9.36177140996418
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.492322752445561
2016-01-01,Baja California Sur,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.593896536852842
2016-01-01,Campeche,Derecho,Agresiones a periodistas,casos por millón hab.,6.542540141209825
2016-01-01,Campeche,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.726659135266015
2016-01-01,Campeche,Derecho,Delitos no denunciados,porcentaje,0.8519736603285925
2016-01-01,Campeche,Derecho,Homicidios,homicidios por 100k hab.,5.779243791402012
2016-01-01,Campeche,Derecho,Incidencia delictiva,delitos por mil hab.,2.056538451053621
2016-01-01,Campeche,Derecho,Percepción de seguridad,porcentaje población 18+,42.2380930510265
2016-01-01,Campeche,Derecho,Robo de vehículos,robos por mil vehículos,1.526395351120011
2016-01-01,Campeche,Infraestructura,Acceso a internet,porcentaje de viviendas,0.2826081307010629
2016-01-01,Campeche,Infraestructura,Captación de ahorro,pesos por millón de PIB,32876.21978325264
2016-01-01,Campeche,Infraestructura,Carga aérea,kilos por mil hab.,536.1960581195649
2016-01-01,Campeche,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,877.6872120600823
2016-01-01,Campeche,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,118.7471035629583
2016-01-01,Campeche,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.7892869827354707
2016-01-01,Campeche,Infraestructura,Terminales punto de venta,terminales por 10k adultos,77.52441815120359
2016-01-01,Campeche,Infraestructura,Uso de banca móvil,contratos por 10k adultos,722.7954135290614
2016-01-01,Campeche,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),28.70785676673034
2016-01-01,Campeche,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0044223138401555
2016-01-01,Campeche,Innovación y Economía,Diversificación económica,número de sectores presentes,624.0
2016-01-01,Campeche,Innovación y Economía,Patentes,patentes por 100k PEA,0.2627540831984529
2016-01-01,Campeche,Mercado de trabajo,Brecha de ingresos por género,proporción,0.085093463214215
2016-01-01,Campeche,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1878787878787878
2016-01-01,Campeche,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.057141334186189
2016-01-01,Campeche,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.9740383930056308
2016-01-01,Campeche,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.7775076538009795
2016-01-01,Campeche,Mercado de trabajo,Grado de escolaridad,años promedio,8.803421
2016-01-01,Campeche,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6134621439972204
2016-01-01,Campeche,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6369.041139
2016-01-01,Campeche,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.303494066167928
2016-01-01,Campeche,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.352416286549093
2016-01-01,Campeche,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0693118996069198
2016-01-01,Campeche,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2382054706860046
2016-01-01,Campeche,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6184445935822708
2016-01-01,Campeche,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,16.84281059658171
2016-01-01,Campeche,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,3.72736544295569
2016-01-01,Campeche,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0473363757252297
2016-01-01,Campeche,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),60.64981949458485
2016-01-01,Campeche,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1081069814280822
2016-01-01,Campeche,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.61
2016-01-01,Campeche,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,82.7
2016-01-01,Campeche,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3309265030022042
2016-01-01,Campeche,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8494397950004089
2016-01-01,Campeche,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.1668347736008506
2016-01-01,Campeche,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,100.0
2016-01-01,Campeche,Sociedad y Medio ambiente,Esperanza de vida,años,75.09637507
2016-01-01,Campeche,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,271.2351770574925
2016-01-01,Campeche,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,13.66526053116274
2016-01-01,Campeche,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.117683940790012
2016-01-01,Campeche,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.445737807703841
2016-01-01,Chiapas,Derecho,Agresiones a periodistas,casos por millón hab.,1.485251269240038
2016-01-01,Chiapas,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.082144994278476
2016-01-01,Chiapas,Derecho,Delitos no denunciados,porcentaje,0.8861048687039642
2016-01-01,Chiapas,Derecho,Homicidios,homicidios por 100k hab.,9.988314785639254
2016-01-01,Chiapas,Derecho,Incidencia delictiva,delitos por mil hab.,4.013520242303892
2016-01-01,Chiapas,Derecho,Percepción de seguridad,porcentaje población 18+,39.2320460525154
2016-01-01,Chiapas,Derecho,Robo de vehículos,robos por mil vehículos,4.36702723183991
2016-01-01,Chiapas,Infraestructura,Acceso a internet,porcentaje de viviendas,0.1070410800677883
2016-01-01,Chiapas,Infraestructura,Captación de ahorro,pesos por millón de PIB,35934.14338100367
2016-01-01,Chiapas,Infraestructura,Carga aérea,kilos por mil hab.,343.0419876820686
2016-01-01,Chiapas,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,260.8751026215799
2016-01-01,Chiapas,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,22.13024391167656
2016-01-01,Chiapas,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.6869414633348625
2016-01-01,Chiapas,Infraestructura,Terminales punto de venta,terminales por 10k adultos,29.41944902716326
2016-01-01,Chiapas,Infraestructura,Uso de banca móvil,contratos por 10k adultos,528.7906515180969
2016-01-01,Chiapas,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),4.413948113548849
2016-01-01,Chiapas,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0051622184696015
2016-01-01,Chiapas,Innovación y Economía,Diversificación económica,número de sectores presentes,745.0
2016-01-01,Chiapas,Innovación y Economía,Patentes,patentes por 100k PEA,0.4171363796107909
2016-01-01,Chiapas,Mercado de trabajo,Brecha de ingresos por género,proporción,0.183510976450066
2016-01-01,Chiapas,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1892797319932998
2016-01-01,Chiapas,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.015737138718932
2016-01-01,Chiapas,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,2.569273078471187
2016-01-01,Chiapas,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,10.67068612527487
2016-01-01,Chiapas,Mercado de trabajo,Grado de escolaridad,años promedio,6.579788
2016-01-01,Chiapas,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7854816546721932
2016-01-01,Chiapas,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,3717.734851
2016-01-01,Chiapas,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2350906030822325
2016-01-01,Chiapas,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.2901412945201837
2016-01-01,Chiapas,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.187097137505879
2016-01-01,Chiapas,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1265140220434855
2016-01-01,Chiapas,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.562204638081706
2016-01-01,Chiapas,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,17.13727449224864
2016-01-01,Chiapas,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.26395719026737
2016-01-01,Chiapas,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2042744970177907
2016-01-01,Chiapas,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),50.54151624548737
2016-01-01,Chiapas,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0500899092410454
2016-01-01,Chiapas,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.66
2016-01-01,Chiapas,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,94.0
2016-01-01,Chiapas,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.1599681152072269
2016-01-01,Chiapas,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.4071445041804254
2016-01-01,Chiapas,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.1704325831452943
2016-01-01,Chiapas,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,91.2
2016-01-01,Chiapas,Sociedad y Medio ambiente,Esperanza de vida,años,73.1662852
2016-01-01,Chiapas,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,115.8811605901943
2016-01-01,Chiapas,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,9.935739716907404
2016-01-01,Chiapas,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.551399533705364
2016-01-01,Chiapas,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.521214029534964
2016-01-01,Chihuahua,Derecho,Agresiones a periodistas,casos por millón hab.,0.5522504897771532
2016-01-01,Chihuahua,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.993376220647863
2016-01-01,Chihuahua,Derecho,Delitos no denunciados,porcentaje,0.8683238982860191
2016-01-01,Chihuahua,Derecho,Homicidios,homicidios por 100k hab.,26.09383564197049
2016-01-01,Chihuahua,Derecho,Incidencia delictiva,delitos por mil hab.,16.92095500677197
2016-01-01,Chihuahua,Derecho,Percepción de seguridad,porcentaje población 18+,25.0624050878033
2016-01-01,Chihuahua,Derecho,Robo de vehículos,robos por mil vehículos,4.374499714665257
2016-01-01,Chihuahua,Infraestructura,Acceso a internet,porcentaje de viviendas,0.28480176382151
2016-01-01,Chihuahua,Infraestructura,Captación de ahorro,pesos por millón de PIB,30431.79827769547
2016-01-01,Chihuahua,Infraestructura,Carga aérea,kilos por mil hab.,2607.405955193156
2016-01-01,Chihuahua,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,545.1466156019047
2016-01-01,Chihuahua,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,282.2276128006141
2016-01-01,Chihuahua,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.7787812504843534
2016-01-01,Chihuahua,Infraestructura,Terminales punto de venta,terminales por 10k adultos,103.9232266682751
2016-01-01,Chihuahua,Infraestructura,Uso de banca móvil,contratos por 10k adultos,551.0389825435873
2016-01-01,Chihuahua,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),83.65511088949039
2016-01-01,Chihuahua,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0416977662329895
2016-01-01,Chihuahua,Innovación y Economía,Diversificación económica,número de sectores presentes,797.0
2016-01-01,Chihuahua,Innovación y Economía,Patentes,patentes por 100k PEA,2.746343766388152
2016-01-01,Chihuahua,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1990963459076189
2016-01-01,Chihuahua,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1105054509415263
2016-01-01,Chihuahua,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0620407580909805
2016-01-01,Chihuahua,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.5099948514762832
2016-01-01,Chihuahua,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,7.24941430769776
2016-01-01,Chihuahua,Mercado de trabajo,Grado de escolaridad,años promedio,9.092532
2016-01-01,Chihuahua,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3679371041164735
2016-01-01,Chihuahua,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6788.089892
