Date,Entidad,Subíndice,Indicador,Unidad,Value,Rank,Rank_Prev,Cambio_Posicion
2025-01-01,Baja California Sur,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,10035.68534507082,2.0,2.0,0.0
2025-01-01,Baja California Sur,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,173.6922295581514,6.0,7.0,1.0
2025-01-01,Baja California Sur,Infraestructura,Terminales punto de venta,terminales por 10k adultos,294.4441905143853,2.0,2.0,0.0
2025-01-01,Baja California Sur,Infraestructura,Uso de banca móvil,contratos por 10k adultos,9436.23595050035,4.0,5.0,1.0
2025-01-01,Baja California Sur,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0298866866230988,14.0,5.0,-9.0
2025-01-01,Baja California Sur,Innovación y Economía,Diversificación económica,número de sectores presentes,692.0,31.0,31.0,0.0
2025-01-01,Baja California Sur,Innovación y Economía,Patentes,patentes por 100k PEA,0.6238290209419401,23.0,14.0,-9.0
2025-01-01,Baja California Sur,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1361627793042962,25.0,2.0,-23.0
2025-01-01,Baja California Sur,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0276967930029155,18.0,32.0,14.0
2025-01-01,Baja California Sur,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0053195872513024,26.0,7.0,-19.0
2025-01-01,Baja California Sur,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,1.816555903049257,32.0,32.0,0.0
2025-01-01,Baja California Sur,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,4.024263464083477,10.0,11.0,1.0
2025-01-01,Baja California Sur,Mercado de trabajo,Grado de escolaridad,años promedio,10.65142,3.0,4.0,1.0
2025-01-01,Baja California Sur,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3551730022611886,30.0,28.0,-2.0
2025-01-01,Baja California Sur,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,15825.30777,2.0,1.0,-1.0
2025-01-01,Baja California Sur,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.223906736635522,24.0,22.0,-2.0
2025-01-01,Baja California Sur,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4052310142836051,20.0,22.0,2.0
2025-01-01,Baja California Sur,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0081991927652469,28.0,25.0,-3.0
2025-01-01,Baja California Sur,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3069287216144183,5.0,7.0,2.0
2025-01-01,Baja California Sur,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6962586851177006,1.0,1.0,0.0
2025-01-01,Baja California Sur,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,18.55738253998334,7.0,7.0,0.0
2025-01-01,Baja California Sur,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.54900645367764,3.0,7.0,4.0
2025-01-01,Baja California Sur,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0640706097793826,26.0,26.0,0.0
2025-01-01,Baja California Sur,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1274922701737833,13.0,13.0,0.0
2025-01-01,Baja California Sur,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.49,24.0,23.0,-1.0
2025-01-01,Baja California Sur,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,73.7,30.0,30.0,0.0
2025-01-01,Baja California Sur,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5659989760655318,5.0,5.0,0.0
2025-01-01,Baja California Sur,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,1.006715196659331,2.0,3.0,1.0
2025-01-01,Baja California Sur,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,96.1,6.0,6.0,0.0
2025-01-01,Baja California Sur,Sociedad y Medio ambiente,Esperanza de vida,años,77.17990941,2.0,2.0,0.0
2025-01-01,Baja California Sur,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,171.7950454263303,7.0,6.0,-1.0
2025-01-01,Baja California Sur,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.538287907002991,3.0,3.0,0.0
2025-01-01,Baja California Sur,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.713108741041702,9.0,9.0,0.0
2025-01-01,Campeche,Derecho,Agresiones a periodistas,casos por millón hab.,3.142483336982106,19.0,6.0,-13.0
2025-01-01,Campeche,Derecho,Competencia en servicios notariales,notarios por 100k hab.,4.713725005473159,4.0,5.0,1.0
2025-01-01,Campeche,Derecho,Delitos no denunciados,porcentaje,0.8595237779926104,32.0,31.0,-1.0
2025-01-01,Campeche,Derecho,Homicidios,homicidios por 100k hab.,10.57969390117309,21.0,18.0,-3.0
2025-01-01,Campeche,Derecho,Incidencia delictiva,delitos por mil hab.,13.02454593734517,19.0,4.0,-15.0
2025-01-01,Campeche,Derecho,Percepción de seguridad,porcentaje población 18+,35.7065442088477,10.0,10.0,0.0
2025-01-01,Campeche,Derecho,Robo de vehículos,robos por mil vehículos,0.7749105224555592,30.0,24.0,-6.0
2025-01-01,Campeche,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,20.0,19.0
2025-01-01,Campeche,Infraestructura,Captación de ahorro,pesos por millón de PIB,32313.23060724199,28.0,26.0,-2.0
2025-01-01,Campeche,Infraestructura,Carga aérea,kilos por mil hab.,772.5020138080719,16.0,16.0,0.0
2025-01-01,Campeche,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,473.6340410554973,17.0,17.0,0.0
2025-01-01,Campeche,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,72.06761786145628,15.0,10.0,-5.0
2025-01-01,Campeche,Infraestructura,Terminales punto de venta,terminales por 10k adultos,100.9879619020139,20.0,16.0,-4.0
2025-01-01,Campeche,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8666.945030920628,11.0,12.0,1.0
2025-01-01,Campeche,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0018890063249398,32.0,32.0,0.0
2025-01-01,Campeche,Innovación y Economía,Diversificación económica,número de sectores presentes,671.0,32.0,32.0,0.0
2025-01-01,Campeche,Innovación y Economía,Patentes,patentes por 100k PEA,1.126012003287955,17.0,18.0,1.0
2025-01-01,Campeche,Mercado de trabajo,Brecha de ingresos por género,proporción,0.0599045809001399,30.0,26.0,-4.0
2025-01-01,Campeche,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0135363790186126,29.0,18.0,-11.0
2025-01-01,Campeche,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.042040726954237,31.0,18.0,-13.0
2025-01-01,Campeche,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,5.360669725509136,21.0,19.0,-2.0
2025-01-01,Campeche,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.8464522613357617,26.0,10.0,-16.0
2025-01-01,Campeche,Mercado de trabajo,Grado de escolaridad,años promedio,9.600819,22.0,21.0,-1.0
2025-01-01,Campeche,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5979277967394151,12.0,13.0,1.0
2025-01-01,Campeche,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,10515.86988,18.0,16.0,-2.0
2025-01-01,Campeche,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2841068303237157,8.0,7.0,-1.0
2025-01-01,Campeche,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3828936256460494,29.0,29.0,0.0
2025-01-01,Campeche,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0422547264353838,5.0,6.0,1.0
2025-01-01,Campeche,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.252241993129292,18.0,19.0,1.0
2025-01-01,Campeche,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6105289064390523,13.0,18.0,5.0
2025-01-01,Campeche,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,16.53597395066685,11.0,11.0,0.0
2025-01-01,Campeche,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.19852978120128,15.0,20.0,5.0
2025-01-01,Campeche,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0736742526708233,25.0,25.0,0.0
2025-01-01,Campeche,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1453306944529833,9.0,11.0,2.0
2025-01-01,Campeche,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.63,5.0,8.0,3.0
2025-01-01,Campeche,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,76.9,26.0,26.0,0.0
2025-01-01,Campeche,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3536756227864266,20.0,20.0,0.0
2025-01-01,Campeche,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8861803010289538,7.0,6.0,-1.0
2025-01-01,Campeche,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,90.1,23.0,27.0,4.0
2025-01-01,Campeche,Sociedad y Medio ambiente,Esperanza de vida,años,74.49600133,21.0,21.0,0.0
2025-01-01,Campeche,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,181.5391673885649,4.0,5.0,1.0
2025-01-01,Campeche,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.406785040522323,7.0,6.0,-1.0
2025-01-01,Campeche,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,4.561838310852357,3.0,4.0,1.0
2025-01-01,Chiapas,Derecho,Agresiones a periodistas,casos por millón hab.,1.658882636375912,25.0,23.0,-2.0
2025-01-01,Chiapas,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.139958600924927,22.0,22.0,0.0
2025-01-01,Chiapas,Derecho,Delitos no denunciados,porcentaje,0.9198284564594668,4.0,6.0,2.0
2025-01-01,Chiapas,Derecho,Homicidios,homicidios por 100k hab.,11.51264549644883,20.0,24.0,4.0
2025-01-01,Chiapas,Derecho,Incidencia delictiva,delitos por mil hab.,2.273498653153188,31.0,31.0,0.0
2025-01-01,Chiapas,Derecho,Percepción de seguridad,porcentaje población 18+,19.7219896202107,22.0,13.0,-9.0
2025-01-01,Chiapas,Derecho,Robo de vehículos,robos por mil vehículos,1.536170069453573,24.0,29.0,5.0
2025-01-01,Chiapas,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,32.0,31.0
2025-01-01,Chiapas,Infraestructura,Captación de ahorro,pesos por millón de PIB,48037.23864851292,17.0,17.0,0.0
2025-01-01,Chiapas,Infraestructura,Carga aérea,kilos por mil hab.,276.9896057731769,21.0,22.0,1.0
2025-01-01,Chiapas,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,383.7216169328123,19.0,19.0,0.0
2025-01-01,Chiapas,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,15.26172025465839,32.0,32.0,0.0
2025-01-01,Chiapas,Infraestructura,Terminales punto de venta,terminales por 10k adultos,49.13557154900055,31.0,31.0,0.0
2025-01-01,Chiapas,Infraestructura,Uso de banca móvil,contratos por 10k adultos,5578.465703577088,31.0,31.0,0.0
2025-01-01,Chiapas,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0324338783554733,10.0,16.0,6.0
2025-01-01,Chiapas,Innovación y Economía,Diversificación económica,número de sectores presentes,808.0,20.0,20.0,0.0
2025-01-01,Chiapas,Innovación y Economía,Patentes,patentes por 100k PEA,0.3138954333595511,28.0,22.0,-6.0
2025-01-01,Chiapas,Mercado de trabajo,Brecha de ingresos por género,proporción,0.0005379837338534,32.0,30.0,-2.0
2025-01-01,Chiapas,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0223076923076923,21.0,21.0,0.0
2025-01-01,Chiapas,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0392054550844944,4.0,6.0,2.0
2025-01-01,Chiapas,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,13.28341427364865,2.0,4.0,2.0
2025-01-01,Chiapas,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,5.456199008277984,4.0,8.0,4.0
2025-01-01,Chiapas,Mercado de trabajo,Grado de escolaridad,años promedio,7.561088,32.0,32.0,0.0
2025-01-01,Chiapas,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7608078813858205,3.0,3.0,0.0
2025-01-01,Chiapas,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,7058.723503,32.0,32.0,0.0
2025-01-01,Chiapas,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2479716281820748,17.0,14.0,-3.0
2025-01-01,Chiapas,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3031759043103224,32.0,32.0,0.0
2025-01-01,Chiapas,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.1251962967513616,1.0,1.0,0.0
2025-01-01,Chiapas,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1552796070285321,31.0,31.0,0.0
2025-01-01,Chiapas,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5375047091033506,32.0,30.0,-2.0
2025-01-01,Chiapas,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,12.00932388408883,26.0,26.0,0.0
2025-01-01,Chiapas,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,9.188218733364094,30.0,29.0,-1.0
2025-01-01,Chiapas,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1427753703799964,19.0,20.0,1.0
2025-01-01,Chiapas,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0571215909142856,30.0,20.0,-10.0
2025-01-01,Chiapas,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5966948639901266,8.0,4.0,-4.0
2025-01-01,Chiapas,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,88.3,1.0,1.0,0.0
2025-01-01,Chiapas,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.1722102196912968,31.0,30.0,-1.0
2025-01-01,Chiapas,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.3994589388393196,32.0,32.0,0.0
2025-01-01,Chiapas,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,82.4,32.0,32.0,0.0
2025-01-01,Chiapas,Sociedad y Medio ambiente,Esperanza de vida,años,72.99433557,32.0,32.0,0.0
2025-01-01,Chiapas,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,91.50413211075896,32.0,32.0,0.0
2025-01-01,Chiapas,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.5636883198405349,32.0,32.0,0.0
2025-01-01,Chiapas,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.91581800995794,22.0,21.0,-1.0
2025-01-01,Chihuahua,Derecho,Agresiones a periodistas,casos por millón hab.,2.752405602496582,22.0,24.0,2.0
