Sector,Clave_Indicador,Estado_ID,Periodo,Valor
Total,629659,01,2018/03,2424709.0
Total,629659,01,2018/04,2495060.0
Total,629659,01,2019/01,2591987.0
Total,629659,01,2019/02,3008867.0
Total,629659,01,2019/03,2675621.0
Total,629659,01,2019/04,2987350.0
Total,629659,01,2020/01,2997377.0
Total,629659,01,2020/02,1229393.0
Total,629659,01,2020/03,3017222.0
Total,629659,01,2020/04,3805141.0
Total,629659,01,2021/01,2726285.0
Total,629659,01,2021/02,3325996.0
Total,629659,01,2021/03,2353485.0
Total,629659,01,2021/04,2572649.0
Total,629659,01,2022/01,2790662.0
Total,629659,01,2022/02,2691009.0
Total,629659,01,2022/03,2764909.0
Total,629659,01,2022/04,2816135.0
Total,629659,01,2023/01,2961643.0
Total,629659,01,2023/02,3167628.0
Total,629659,01,2023/03,3268261.0
Total,629659,01,2023/04,3365081.0
Total,629659,01,2024/01,4070456.0
Total,629659,01,2024/02,3506732.0
Total,629659,01,2024/03,3551848.0
Total,629659,01,2024/04,3667878.0
Total,629659,01,2025/01,3390925.0
Total,629659,01,2025/02,3320131.0
Total,629659,01,2025/03,3584164.0
Total,629659,01,2025/04,3343962.0
Total,629659,01,2026/01,3238165.0
Total,629659,08,2007/01,6271050.0
Total,629659,08,2007/02,7331129.0
Total,629659,08,2007/03,7212263.0
Total,629659,08,2007/04,7280303.0
Total,629659,08,2008/01,6673342.0
Total,629659,08,2008/02,7585237.0
Total,629659,08,2008/03,7434095.0
Total,629659,08,2008/04,6011597.0
Total,629659,08,2009/01,5258910.0
Total,629659,08,2009/02,5715209.0
Total,629659,08,2009/03,6407813.0
Total,629659,08,2009/04,7390184.0
Total,629659,08,2010/01,7459446.0
Total,629659,08,2010/02,8871485.0
Total,629659,08,2010/03,9067711.0
Total,629659,08,2010/04,9235240.0
Total,629659,08,2011/01,8858125.0
Total,629659,08,2011/02,10025240.0
Total,629659,08,2011/03,9617578.0
Total,629659,08,2011/04,9945071.0
Total,629659,08,2012/01,9918103.0
Total,629659,08,2012/02,10723298.0
Total,629659,08,2012/03,9772853.0
Total,629659,08,2012/04,11350607.0
Total,629659,08,2013/01,9512534.0
Total,629659,08,2013/02,10797416.0
Total,629659,08,2013/03,11152845.0
Total,629659,08,2013/04,11156621.0
Total,629659,08,2014/01,9977432.0
Total,629659,08,2014/02,11338092.0
Total,629659,08,2014/03,11291488.0
Total,629659,08,2014/04,11813194.0
Total,629659,08,2015/01,9672977.0
Total,629659,08,2015/02,9946946.0
Total,629659,08,2015/03,10758018.0
Total,629659,08,2015/04,10183838.0
Total,629659,08,2016/01,9360474.0
Total,629659,08,2016/02,10730292.0
Total,629659,08,2016/03,11582769.0
Total,629659,08,2016/04,11605467.0
Total,629659,08,2017/01,10412347.0
Total,629659,08,2017/02,12312087.0
Total,629659,08,2017/03,11881262.0
Total,629659,08,2017/04,12051740.0
Total,629659,08,2018/01,11873604.0
Total,629659,08,2018/02,13582122.0
Total,629659,08,2018/03,13471778.0
Total,629659,08,2018/04,15246079.0
Total,629659,08,2019/01,12952138.0
Total,629659,08,2019/02,15287399.0
Total,629659,08,2019/03,14583334.0
Total,629659,08,2019/04,15810108.0
Total,629659,08,2020/01,13341964.0
Total,629659,08,2020/02,10910426.0
Total,629659,08,2020/03,15125525.0
Total,629659,08,2020/04,16183410.0
Total,629659,08,2021/01,13642269.0
Total,629659,08,2021/02,15382933.0
Total,629659,08,2021/03,14652356.0
Total,629659,08,2021/04,15920293.0
Total,629659,08,2022/01,17228586.0
Total,629659,08,2022/02,19002076.0
Total,629659,08,2022/03,20476010.0
Total,629659,08,2022/04,19872873.0
Total,629659,08,2023/01,16841827.0
Total,629659,08,2023/02,18709386.0
Total,629659,08,2023/03,16351313.0
Total,629659,08,2023/04,18025694.0
Total,629659,08,2024/01,16647274.0
Total,629659,08,2024/02,18592557.0
Total,629659,08,2024/03,20171913.0
Total,629659,08,2024/04,20081297.0
Total,629659,08,2025/01,21299672.0
Total,629659,08,2025/02,26177763.0
Total,629659,08,2025/03,28858390.0
Total,629659,08,2025/04,33169181.0
Total,629659,08,2026/01,35986178.0
Total,629659,02,2007/01,6816770.0
Total,629659,02,2007/02,7187457.0
Total,629659,02,2007/03,8233045.0
Total,629659,02,2007/04,9621403.0
Total,629659,02,2008/01,7219128.0
Total,629659,02,2008/02,8310408.0
Total,629659,02,2008/03,9439323.0
Total,629659,02,2008/04,8020054.0
Total,629659,02,2009/01,5812647.0
Total,629659,02,2009/02,6401182.0
Total,629659,02,2009/03,6847085.0
Total,629659,02,2009/04,7680915.0
Total,629659,02,2010/01,5842101.0
Total,629659,02,2010/02,7444286.0
Total,629659,02,2010/03,7403506.0
Total,629659,02,2010/04,8192301.0
Total,629659,02,2011/01,6761548.0
Total,629659,02,2011/02,7403489.0
Total,629659,02,2011/03,7570411.0
Total,629659,02,2011/04,8416065.0
Total,629659,02,2012/01,6846122.0
Total,629659,02,2012/02,7796207.0
Total,629659,02,2012/03,7862508.0
Total,629659,02,2012/04,9158216.0
Total,629659,02,2013/01,6675401.0
Total,629659,02,2013/02,8250698.0
Total,629659,02,2013/03,8281528.0
Total,629659,02,2013/04,9713681.0
Total,629659,02,2014/01,7111657.0
Total,629659,02,2014/02,8982970.0
Total,629659,02,2014/03,9064350.0
Total,629659,02,2014/04,10758959.0
Total,629659,02,2015/01,7540708.0
Total,629659,02,2015/02,9552525.0
Total,629659,02,2015/03,10031189.0
Total,629659,02,2015/04,11827568.0
Total,629659,02,2016/01,7557328.0
Total,629659,02,2016/02,8875989.0
Total,629659,02,2016/03,9430024.0
Total,629659,02,2016/04,10379958.0
Total,629659,02,2017/01,7923317.0
Total,629659,02,2017/02,8916373.0
Total,629659,02,2017/03,9477786.0
Total,629659,02,2017/04,10718870.0
Total,629659,02,2018/01,8670363.0
Total,629659,02,2018/02,10056436.0
Total,629659,02,2018/03,10413206.0
Total,629659,02,2018/04,11666173.0
Total,629659,02,2019/01,9300772.0
Total,629659,02,2019/02,10580946.0
Total,629659,02,2019/03,11064346.0
Total,629659,02,2019/04,12127963.0
Total,629659,02,2020/01,9475757.0
Total,629659,02,2020/02,7650701.0
Total,629659,02,2020/03,11199452.0
Total,629659,02,2020/04,12759805.0
Total,629659,02,2021/01,10083966.0
Total,629659,02,2021/02,11770658.0
Total,629659,02,2021/03,13046796.0
Total,629659,02,2021/04,13354925.0
Total,629659,02,2022/01,12098212.0
Total,629659,02,2022/02,12975376.0
Total,629659,02,2022/03,13399849.0
Total,629659,02,2022/04,14049531.0
Total,629659,02,2023/01,12070399.0
Total,629659,02,2023/02,13738478.0
Total,629659,02,2023/03,14166226.0
Total,629659,02,2023/04,14227782.0
Total,629659,02,2024/01,11637099.0
Total,629659,02,2024/02,14476795.0
Total,629659,02,2024/03,14577132.0
Total,629659,02,2024/04,15355342.0
Total,629659,02,2025/01,12660856.0
Total,629659,02,2025/02,13680002.0
Total,629659,02,2025/03,14177923.0
Total,629659,02,2025/04,16106858.0
Total,629659,02,2026/01,12946617.0
Total,629659,07,2007/01,195508.0
Total,629659,07,2007/02,237279.0
Total,629659,07,2007/03,234377.0
Total,629659,07,2007/04,241087.0
Total,629659,07,2008/01,225430.0
Total,629659,07,2008/02,268698.0
Total,629659,07,2008/03,258765.0
Total,629659,07,2008/04,141530.0
Total,629659,07,2009/01,160045.0
Total,629659,07,2009/02,202187.0
Total,629659,07,2009/03,233007.0
Total,629659,07,2009/04,260120.0
Total,629659,07,2010/01,279719.0
Total,629659,07,2010/02,305045.0
Total,629659,07,2010/03,309548.0
Total,629659,07,2010/04,350843.0
Total,629659,07,2011/01,391710.0
Total,629659,07,2011/02,444553.0
Total,629659,07,2011/03,416786.0
Total,629659,07,2011/04,412230.0
Total,629659,07,2012/01,432987.0
Total,629659,07,2012/02,411607.0
Total,629659,07,2012/03,402646.0
Total,629659,07,2012/04,371330.0
Total,629659,07,2013/01,429267.0
Total,629659,07,2013/02,454794.0
Total,629659,07,2013/03,421940.0
Total,629659,07,2013/04,403170.0
Total,629659,07,2014/01,385623.0
Total,629659,07,2014/02,424884.0
Total,629659,07,2014/03,395724.0
Total,629659,07,2014/04,327932.0
Total,629659,07,2015/01,305882.0
Total,629659,07,2015/02,271476.0
Total,629659,07,2015/03,283746.0
Total,629659,07,2015/04,298936.0
Total,629659,07,2016/01,170901.0
Total,629659,07,2016/02,184941.0
Total,629659,07,2016/03,170141.0
Total,629659,07,2016/04,168712.0
Total,629659,07,2017/01,155181.0
Total,629659,07,2017/02,192432.0
Total,629659,07,2017/03,166243.0
Total,629659,07,2017/04,186671.0
Total,629659,07,2018/01,233533.0
Total,629659,07,2018/02,231880.0
Total,629659,07,2018/03,198040.0
Total,629659,07,2018/04,206649.0
Total,629659,07,2019/01,221094.0
Total,629659,07,2019/02,239169.0
Total,629659,07,2019/03,189654.0
Total,629659,07,2019/04,179923.0
Total,629659,07,2020/01,217636.0
Total,629659,07,2020/02,174855.0
Total,629659,07,2020/03,177547.0
Total,629659,07,2020/04,169509.0
Total,629659,07,2021/01,216678.0
Total,629659,07,2021/02,298658.0
Total,629659,07,2021/03,251986.0
Total,629659,07,2021/04,274253.0
Total,629659,07,2022/01,358917.0
Total,629659,07,2022/02,430721.0
Total,629659,07,2022/03,392898.0
Total,629659,07,2022/04,279561.0
Total,629659,07,2023/01,303336.0
Total,629659,07,2023/02,348513.0
Total,629659,07,2023/03,330907.0
Total,629659,07,2023/04,285790.0
Total,629659,07,2024/01,309739.0
Total,629659,07,2024/02,346835.0
Total,629659,07,2024/03,256201.0
Total,629659,07,2024/04,279185.0
Total,629659,07,2025/01,315573.0
Total,629659,07,2025/02,426360.0
Total,629659,07,2025/03,313307.0
Total,629659,07,2025/04,262910.0
Total,629659,07,2026/01,333923.0
Total,629659,05,2007/01,3465690.0
Total,629659,05,2007/02,3995774.0
Total,629659,05,2007/03,4729560.0
Total,629659,05,2007/04,5278610.0
Total,629659,05,2008/01,5391736.0
Total,629659,05,2008/02,5882664.0
Total,629659,05,2008/03,5209648.0
Total,629659,05,2008/04,5272989.0
Total,629659,05,2009/01,3176183.0
Total,629659,05,2009/02,2701300.0
Total,629659,05,2009/03,3528094.0
Total,629659,05,2009/04,4499343.0
Total,629659,05,2010/01,4857136.0
Total,629659,05,2010/02,5483836.0
Total,629659,05,2010/03,5582600.0
Total,629659,05,2010/04,6047063.0
Total,629659,05,2011/01,6128549.0
Total,629659,05,2011/02,7043858.0
Total,629659,05,2011/03,7138023.0
Total,629659,05,2011/04,6928085.0
Total,629659,05,2012/01,7432175.0
Total,629659,05,2012/02,8266482.0
Total,629659,05,2012/03,7867762.0
Total,629659,05,2012/04,8069701.0
Total,629659,05,2013/01,7419924.0
Total,629659,05,2013/02,8621459.0
Total,629659,05,2013/03,8590647.0
Total,629659,05,2013/04,9313293.0
Total,629659,05,2014/01,8631197.0
Total,629659,05,2014/02,9662603.0
Total,629659,05,2014/03,9344192.0
Total,629659,05,2014/04,9829362.0
Total,629659,05,2015/01,8915950.0
Total,629659,05,2015/02,9516343.0
Total,629659,05,2015/03,9573222.0
Total,629659,05,2015/04,9519074.0
Total,629659,05,2016/01,8723083.0
Total,629659,05,2016/02,9161191.0
Total,629659,05,2016/03,9228622.0
Total,629659,05,2016/04,10254057.0
Total,629659,05,2017/01,9343811.0
Total,629659,05,2017/02,9818383.0
Total,629659,05,2017/03,9469708.0
Total,629659,05,2017/04,10515920.0
Total,629659,05,2018/01,9865678.0
Total,629659,05,2018/02,9753045.0
Total,629659,05,2018/03,10803014.0
Total,629659,05,2018/04,11452292.0
Total,629659,05,2019/01,10365084.0
Total,629659,05,2019/02,12176562.0
Total,629659,05,2019/03,12764856.0
Total,629659,05,2019/04,12199987.0
Total,629659,05,2020/01,11060340.0
Total,629659,05,2020/02,6276856.0
Total,629659,05,2020/03,12105786.0
Total,629659,05,2020/04,13058436.0
Total,629659,05,2021/01,12368519.0
Total,629659,05,2021/02,12956919.0
Total,629659,05,2021/03,12500485.0
Total,629659,05,2021/04,14461145.0
Total,629659,05,2022/01,13624774.0
Total,629659,05,2022/02,14826842.0
Total,629659,05,2022/03,15274194.0
Total,629659,05,2022/04,16287833.0
Total,629659,05,2023/01,15753517.0
Total,629659,05,2023/02,16150701.0
Total,629659,05,2023/03,17118386.0
Total,629659,05,2023/04,16398443.0
Total,629659,05,2024/01,15600425.0
Total,629659,05,2024/02,17818122.0
Total,629659,05,2024/03,17262649.0
Total,629659,05,2024/04,17288168.0
Total,629659,05,2025/01,15233693.0
Total,629659,05,2025/02,16958424.0
Total,629659,05,2025/03,17093018.0
Total,629659,05,2025/04,16219983.0
Total,629659,05,2026/01,14888994.0
Total,629659,06,2007/01,11697.0
Total,629659,06,2007/02,21330.0
Total,629659,06,2007/03,24624.0
Total,629659,06,2007/04,21903.0
Total,629659,06,2008/01,17457.0
Total,629659,06,2008/02,23452.0
Total,629659,06,2008/03,23413.0
Total,629659,06,2008/04,22286.0
Total,629659,06,2009/01,17127.0
Total,629659,06,2009/02,16217.0
Total,629659,06,2009/03,23017.0
Total,629659,06,2009/04,24983.0
Total,629659,06,2010/01,23027.0
Total,629659,06,2010/02,24813.0
Total,629659,06,2010/03,30483.0
Total,629659,06,2010/04,29533.0
Total,629659,06,2011/01,28871.0
Total,629659,06,2011/02,37039.0
Total,629659,06,2011/03,38857.0
Total,629659,06,2011/04,37967.0
Total,629659,06,2012/01,46324.0
Total,629659,06,2012/02,57583.0
Total,629659,06,2012/03,56056.0
Total,629659,06,2012/04,61134.0
Total,629659,06,2013/01,54744.0
Total,629659,06,2013/02,66368.0
Total,629659,06,2013/03,59760.0
Total,629659,06,2013/04,83194.0
Total,629659,06,2014/01,52176.0
Total,629659,06,2014/02,55156.0
Total,629659,06,2014/03,78124.0
Total,629659,06,2014/04,69709.0
Total,629659,06,2015/01,61254.0
Total,629659,06,2015/02,68154.0
Total,629659,06,2015/03,81831.0
Total,629659,06,2015/04,56780.0
Total,629659,06,2016/01,54959.0
Total,629659,06,2016/02,62175.0
Total,629659,06,2016/03,65133.0
Total,629659,06,2016/04,65612.0
Total,629659,06,2017/01,29520.0
Total,629659,06,2017/02,32706.0
Total,629659,06,2017/03,38724.0
Total,629659,06,2017/04,25321.0
Total,629659,06,2018/01,226071.0
Total,629659,06,2018/02,216827.0
Total,629659,06,2018/03,219068.0
Total,629659,06,2018/04,210307.0
Total,629659,06,2019/01,197145.0
Total,629659,06,2019/02,201633.0
Total,629659,06,2019/03,203495.0
Total,629659,06,2019/04,176960.0
Total,629659,06,2020/01,217060.0
Total,629659,06,2020/02,191979.0
Total,629659,06,2020/03,214734.0
Total,629659,06,2020/04,228530.0
Total,629659,06,2021/01,215047.0
Total,629659,06,2021/02,275139.0
Total,629659,06,2021/03,279485.0
Total,629659,06,2021/04,231686.0
Total,629659,06,2022/01,258885.0
Total,629659,06,2022/02,240062.0
Total,629659,06,2022/03,293463.0
Total,629659,06,2022/04,318249.0
Total,629659,06,2023/01,305792.0
Total,629659,06,2023/02,308295.0
Total,629659,06,2023/03,349840.0
Total,629659,06,2023/04,365097.0
Total,629659,06,2024/01,363810.0
Total,629659,06,2024/02,390396.0
Total,629659,06,2024/03,396198.0
Total,629659,06,2024/04,376464.0
Total,629659,06,2025/01,450816.0
Total,629659,06,2025/02,478618.0
Total,629659,06,2025/03,428043.0
Total,629659,06,2025/04,593104.0
Total,629659,06,2026/01,667889.0
Total,629659,09,2007/01,682527.0
Total,629659,09,2007/02,663713.0
Total,629659,09,2007/03,704805.0
Total,629659,09,2007/04,662171.0
Total,629659,09,2008/01,637332.0
Total,629659,09,2008/02,777669.0
Total,629659,09,2008/03,799600.0
Total,629659,09,2008/04,655469.0
Total,629659,09,2009/01,563557.0
Total,629659,09,2009/02,581530.0
Total,629659,09,2009/03,620854.0
Total,629659,09,2009/04,612097.0
Total,629659,09,2010/01,630148.0
Total,629659,09,2010/02,697731.0
Total,629659,09,2010/03,726071.0
Total,629659,09,2010/04,705663.0
Total,629659,09,2011/01,701677.0
Total,629659,09,2011/02,773957.0
Total,629659,09,2011/03,815542.0
Total,629659,09,2011/04,777631.0
Total,629659,09,2012/01,728108.0
Total,629659,09,2012/02,781575.0
Total,629659,09,2012/03,758352.0
Total,629659,09,2012/04,669428.0
Total,629659,09,2013/01,901770.0
Total,629659,09,2013/02,975402.0
Total,629659,09,2013/03,1010668.0
Total,629659,09,2013/04,951875.0
Total,629659,09,2014/01,953467.0
Total,629659,09,2014/02,1104701.0
Total,629659,09,2014/03,1067711.0
Total,629659,09,2014/04,928278.0
Total,629659,09,2015/01,849245.0
Total,629659,09,2015/02,926304.0
Total,629659,09,2015/03,910479.0
Total,629659,09,2015/04,868576.0
Total,629659,09,2016/01,814208.0
Total,629659,09,2016/02,829341.0
Total,629659,09,2016/03,803548.0
Total,629659,09,2016/04,773788.0
Total,629659,09,2017/01,816725.0
Total,629659,09,2017/02,843575.0
Total,629659,09,2017/03,808647.0
Total,629659,09,2017/04,848676.0
Total,629659,09,2018/01,662957.0
Total,629659,09,2018/02,751686.0
Total,629659,09,2018/03,739422.0
Total,629659,09,2018/04,718944.0
Total,629659,09,2019/01,679563.0
Total,629659,09,2019/02,740591.0
Total,629659,09,2019/03,775125.0
Total,629659,09,2019/04,677187.0
Total,629659,09,2020/01,616222.0
Total,629659,09,2020/02,512584.0
Total,629659,09,2020/03,601753.0
Total,629659,09,2020/04,651283.0
Total,629659,09,2021/01,630195.0
Total,629659,09,2021/02,672125.0
Total,629659,09,2021/03,728054.0
Total,629659,09,2021/04,768245.0
Total,629659,09,2022/01,724121.0
Total,629659,09,2022/02,900052.0
Total,629659,09,2022/03,988522.0
Total,629659,09,2022/04,904869.0
Total,629659,09,2023/01,976388.0
Total,629659,09,2023/02,960714.0
Total,629659,09,2023/03,982070.0
Total,629659,09,2023/04,952761.0
Total,629659,09,2024/01,877634.0
Total,629659,09,2024/02,924145.0
Total,629659,09,2024/03,939806.0
Total,629659,09,2024/04,920548.0
Total,629659,09,2025/01,791284.0
Total,629659,09,2025/02,813647.0
Total,629659,09,2025/03,843907.0
Total,629659,09,2025/04,874494.0
Total,629659,09,2026/01,721376.0
Total,629659,10,2007/01,172672.0
Total,629659,10,2007/02,193467.0
Total,629659,10,2007/03,257582.0
Total,629659,10,2007/04,254982.0
Total,629659,10,2008/01,183070.0
Total,629659,10,2008/02,250709.0
Total,629659,10,2008/03,297712.0
Total,629659,10,2008/04,253412.0
Total,629659,10,2009/01,195736.0
Total,629659,10,2009/02,205028.0
Total,629659,10,2009/03,206491.0
Total,629659,10,2009/04,222191.0
Total,629659,10,2010/01,206239.0
Total,629659,10,2010/02,251690.0
Total,629659,10,2010/03,288576.0
Total,629659,10,2010/04,370768.0
Total,629659,10,2011/01,345729.0
Total,629659,10,2011/02,335899.0
Total,629659,10,2011/03,373113.0
Total,629659,10,2011/04,348181.0
Total,629659,10,2012/01,405569.0
Total,629659,10,2012/02,397285.0
Total,629659,10,2012/03,384956.0
Total,629659,10,2012/04,420476.0
Total,629659,10,2013/01,462520.0
Total,629659,10,2013/02,483562.0
Total,629659,10,2013/03,449082.0
Total,629659,10,2013/04,492437.0
Total,629659,10,2014/01,427488.0
Total,629659,10,2014/02,500457.0
Total,629659,10,2014/03,530943.0
Total,629659,10,2014/04,503507.0
Total,629659,10,2015/01,460984.0
Total,629659,10,2015/02,477890.0
Total,629659,10,2015/03,455942.0
Total,629659,10,2015/04,441046.0
Total,629659,10,2016/01,407549.0
Total,629659,10,2016/02,466227.0
Total,629659,10,2016/03,449404.0
Total,629659,10,2016/04,432775.0
Total,629659,10,2017/01,305870.0
Total,629659,10,2017/02,345166.0
Total,629659,10,2017/03,345401.0
Total,629659,10,2017/04,355466.0
Total,629659,10,2018/01,499135.0
Total,629659,10,2018/02,553298.0
Total,629659,10,2018/03,580789.0
Total,629659,10,2018/04,590656.0
Total,629659,10,2019/01,565326.0
Total,629659,10,2019/02,625253.0
Total,629659,10,2019/03,616012.0
Total,629659,10,2019/04,674664.0
Total,629659,10,2020/01,617104.0
Total,629659,10,2020/02,441141.0
Total,629659,10,2020/03,670203.0
Total,629659,10,2020/04,657118.0
Total,629659,10,2021/01,643402.0
Total,629659,10,2021/02,690674.0
Total,629659,10,2021/03,712768.0
Total,629659,10,2021/04,757542.0
