Estado,Sector,Inversion,Inversion_Anterior,Anio,Trimestre
Guerrero,Terciaria,54.155488950000006,30.997810970000003,2026,2
Guerrero,Total,-118.04337225,37.04458035,2026,2
Hidalgo,Primaria,0.0,0.0,2026,2
Hidalgo,Secundaria,90.33078642,56.48237343,2026,2
Hidalgo,Terciaria,39.83773553,-27.92526584,2026,2
Hidalgo,Total,-61.12291128,73.6285694,2026,2
Jalisco,Primaria,45.14580348,57.92796992,2026,2
Jalisco,Secundaria,858.2382139499999,726.6739987999999,2026,2
Jalisco,Terciaria,420.01887044,136.7151577,2026,2
Jalisco,Total,1406.48288868,933.00511582,2026,2
Michoacán,Primaria,37.85419383,25.21770532,2026,2
Michoacán,Secundaria,5.17615246,40.572036729999994,2026,2
Michoacán,Terciaria,293.20801613000003,96.66630746000001,2026,2
Michoacán,Total,409.37242045,161.41036867,2026,2
Morelos,Primaria,0.0,0.0,2026,2
Morelos,Secundaria,124.36097138000001,92.92519653999999,2026,2
Morelos,Terciaria,27.129181839999998,8.59257376,2026,2
Morelos,Total,163.22649668,116.84925189,2026,2
México,Primaria,0.0,0.0,2026,2
México,Secundaria,1630.01407077,1152.352044,2026,2
México,Terciaria,269.15549066,134.20425595999998,2026,2
México,Total,2114.16655434,2248.79111085,2026,2
Nayarit,Primaria,0.0,0.0,2026,2
Nayarit,Secundaria,0.27609737,53.70930982,2026,2
Nayarit,Terciaria,176.83671965,53.22802668,2026,2
Nayarit,Total,179.21045768,129.63499762,2026,2
Nuevo León,Primaria,0.0,0.0,2026,2
Nuevo León,Secundaria,2175.0400593599998,1610.17472088,2026,2
Nuevo León,Terciaria,1529.35676591,1362.17457752,2026,2
Nuevo León,Total,3711.74039368,3032.24123962,2026,2
Oaxaca,Primaria,0.0,0.0,2026,2
Oaxaca,Secundaria,2.7174318,-10.76966062,2026,2
Oaxaca,Terciaria,34.95537034,3.21126892,2026,2
Oaxaca,Total,56.06510293,-14.10391189,2026,2
Puebla,Primaria,9.7974313,0.0,2026,2
Puebla,Secundaria,460.40746809,-2.13205966000001,2026,2
Puebla,Terciaria,89.18757609000001,77.69857463999999,2026,2
Puebla,Total,998.2749981,107.31765673,2026,2
Querétaro,Primaria,13.40851526,0.73381902,2026,2
Querétaro,Secundaria,298.99284758,728.21549542,2026,2
Querétaro,Terciaria,307.89855140000003,186.48803569000003,2026,2
Querétaro,Total,863.42277187,970.28402864,2026,2
Quintana Roo,Primaria,0.0,0.0,2026,2
Quintana Roo,Secundaria,7.29477982,101.32111282,2026,2
Quintana Roo,Terciaria,405.13332508999997,401.0794456,2026,2
Quintana Roo,Total,436.13589723,509.09972486,2026,2
San Luis Potosí,Primaria,0.0,0.0,2026,2
San Luis Potosí,Secundaria,625.8511266099999,157.4604578,2026,2
San Luis Potosí,Terciaria,47.447763470000005,50.66126529,2026,2
San Luis Potosí,Total,1375.19540578,223.0252366,2026,2
Sinaloa,Primaria,-8.02935208,-1.12919154,2026,2
Sinaloa,Secundaria,19.26296623,10.19669934,2026,2
Sinaloa,Terciaria,69.05100698999999,20.32519022,2026,2
Sinaloa,Total,120.05874602,34.34862888,2026,2
Sonora,Primaria,0.0,0.0,2026,2
Sonora,Secundaria,124.23018687,125.18994364,2026,2
Sonora,Terciaria,65.43859502,23.23731232,2026,2
Sonora,Total,227.39080248,162.04941003,2026,2
Tabasco,Primaria,0.0,0.0,2026,2
Tabasco,Secundaria,210.15826648,-31.99995004,2026,2
Tabasco,Terciaria,35.16052157,8.58645154,2026,2
Tabasco,Total,254.58648255,-69.2199715,2026,2
Tamaulipas,Primaria,0.0,0.0,2026,2
Tamaulipas,Secundaria,282.29287136,372.51298844,2026,2
Tamaulipas,Terciaria,74.99963283999999,43.15322392,2026,2
Tamaulipas,Total,411.69482544,457.20422028,2026,2
Tlaxcala,Primaria,0.0,0.0,2026,2
Tlaxcala,Secundaria,108.07018882,93.1966973,2026,2
Tlaxcala,Terciaria,11.62428983,10.96251393,2026,2
Tlaxcala,Total,182.84458071,105.90403247,2026,2
Veracruz,Primaria,0.0,0.0,2026,2
Veracruz,Secundaria,99.67471781,-148.85045036000002,2026,2
Veracruz,Terciaria,184.49195109000001,234.12471180999998,2026,2
Veracruz,Total,270.38068677,94.57989402,2026,2
Yucatán,Primaria,0.0,0.0,2026,2
Yucatán,Secundaria,16.21298279,32.51057997,2026,2
Yucatán,Terciaria,115.35324769,19.96574058,2026,2
Yucatán,Total,260.87092627,59.95263813,2026,2
Zacatecas,Primaria,0.0,0.0,2026,2
Zacatecas,Secundaria,317.37983600999996,125.16081214,2026,2
Zacatecas,Terciaria,17.18230467,1.12237873,2026,2
Zacatecas,Total,349.71752385,134.82153277,2026,2
