Año,Mes,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila de Zaragoza,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán de Ocampo,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz de Ignacio de la Llave,Yucatán,Zacatecas
2001,marzo,"184,271","585,806","82,943","84,459","134,201","695,108","2,201,602","511,607","75,971","177,263","507,862","124,540","151,227","1,026,253","1,027,911","246,747","150,785","80,347","937,711","138,057","418,084","247,975","178,218","236,501","310,811","398,252","111,919","512,853","77,826","577,247","236,221","99,671"
2001,abril,"185,603","584,378","83,509","86,319","135,303","691,107","2,209,909","511,502","76,358","174,822","507,554","124,507","151,622","1,021,573","1,029,853","248,593","150,088","79,982","936,016","138,751","418,319","247,868","177,155","237,108","309,786","396,504","111,031","511,911","78,217","581,490","237,958","99,477"
2001,mayo,"184,391","582,420","82,900","87,443","133,272","684,181","2,208,971","509,245","77,104","173,773","507,452","122,253","151,933","1,017,168","1,034,054","247,280","149,807","81,627","934,107","138,076","418,422","248,052","177,607","236,355","306,023","395,137","110,221","513,292","78,928","574,913","238,082","100,616"
2001,junio,"183,217","578,655","82,760","89,002","134,221","670,114","2,204,580","504,750","75,705","171,305","508,268","122,047","150,879","1,012,668","1,032,575","245,819","147,517","80,972","930,698","136,993","413,506","247,003","177,218","233,484","303,782","389,229","108,566","507,977","77,967","558,817","238,116","100,496"
2001,julio,"182,837","576,261","83,195","90,359","133,765","663,950","2,214,810","503,861","76,968","170,015","507,338","123,664","150,965","1,015,524","1,033,067","247,433","148,048","79,996","935,226","137,749","413,783","245,082","179,959","230,757","304,609","380,319","108,651","510,220","77,565","550,937","239,668","99,995"
2001,agosto,"181,700","574,735","83,433","91,234","134,770","660,809","2,213,246","500,242","77,820","167,622","508,309","121,874","151,975","1,017,448","1,037,584","248,682","148,330","79,774","933,819","137,491","407,414","246,276","179,354","232,427","304,070","377,223","109,890","510,102","76,960","551,000","240,271","100,212"
2001,septiembre,"180,835","572,049","81,946","92,164","135,366","659,171","2,210,199","496,079","77,746","166,271","510,254","118,304","149,826","1,015,693","1,032,744","247,589","148,326","78,109","930,694","138,735","402,357","245,694","171,310","232,421","308,511","375,331","111,055","506,357","76,935","546,750","239,042","100,802"
2001,octubre,"182,118","568,395","82,529","93,833","136,088","654,330","2,222,841","498,285","79,231","164,905","513,689","119,505","150,678","1,023,232","1,037,874","249,652","148,629","79,214","935,512","141,356","403,432","250,494","167,008","235,167","313,002","376,139","113,318","509,055","76,347","555,515","240,572","101,573"
2001,noviembre,"182,563","559,759","82,394","94,335","137,929","650,105","2,232,626","497,398","80,320","165,925","517,491","121,035","150,826","1,028,481","1,038,228","251,271","150,013","79,814","936,967","143,142","405,842","250,528","167,798","236,397","312,408","374,765","114,058","507,934","75,974","563,120","240,538","101,482"
2001,diciembre,"178,298","539,537","78,111","93,137","136,295","635,198","2,184,227","486,462","79,759","161,672","509,735","121,147","143,017","1,011,723","1,001,895","247,651","148,049","79,682","917,107","140,813","396,611","238,619","164,623","234,151","305,191","364,468","110,331","494,787","73,232","558,490","236,546","100,379"
2002,enero,"176,427","542,370","79,557","92,942","134,788","631,830","2,174,581","490,665","79,919","163,993","507,707","117,921","146,677","1,011,211","1,006,224","250,974","148,677","82,285","919,496","140,848","394,957","243,994","166,999","237,684","307,139","364,074","110,756","496,441","73,454","565,233","235,460","100,230"
2002,febrero,"176,821","546,806","80,621","93,816","136,104","634,970","2,181,738","491,796","80,735","165,030","510,702","118,938","147,783","1,021,306","1,011,840","251,829","149,268","82,854","921,996","140,892","394,662","246,611","170,181","240,017","313,917","370,077","111,620","498,659","74,110","572,225","236,574","100,711"
2002,marzo,"176,646","543,785","79,591","94,455","136,084","633,448","2,169,495","491,491","80,121","164,456","508,127","120,747","145,339","1,017,902","1,007,601","250,417","148,698","79,363","918,554","140,934","393,363","244,917","173,212","238,740","309,850","364,577","111,217","497,093","73,430","571,256","235,922","100,256"
2002,abril,"181,271","549,874","81,053","95,838","137,146","640,970","2,185,288","498,696","81,020","167,465","512,577","118,754","148,821","1,025,252","1,021,359","250,742","149,500","80,401","932,847","141,710","401,284","250,153","172,640","241,847","315,626","370,293","111,239","501,918","75,602","572,065","238,441","100,992"
2002,mayo,"181,022","552,576","80,815","96,567","136,959","638,636","2,193,416","500,912","80,953","169,316","513,403","119,090","149,039","1,020,616","1,024,525","248,958","147,644","77,835","936,312","139,675","401,719","250,646","172,412","239,168","312,317","371,717","110,425","500,398","75,423","554,945","239,543","101,081"
2002,junio,"181,020","553,630","80,750","95,199","135,285","631,247","2,188,666","497,874","78,823","169,646","511,099","119,078","149,088","1,017,493","1,021,505","247,433","146,309","77,709","933,166","139,625","400,807","251,443","174,195","238,171","308,821","369,412","108,289","495,369","76,263","550,124","239,729","100,888"
2002,julio,"182,472","558,730","81,845","95,498","138,157","632,070","2,198,713","502,715","79,820","171,927","515,374","122,613","150,501","1,023,783","1,027,919","248,539","145,796","78,454","938,710","140,570","407,547","255,134","178,873","239,930","310,859","368,574","109,033","498,538","76,684","546,843","240,763","101,699"
2002,agosto,"182,700","557,445","82,656","94,965","139,011","628,635","2,190,315","502,151","79,216","171,090","516,938","120,057","151,551","1,022,753","1,027,097","247,472","146,029","78,340","937,900","140,334","403,224","253,339","178,371","239,658","308,825","365,292","109,914","496,006","76,357","550,091","241,181","101,549"
2002,septiembre,"183,072","562,626","82,554","94,485","140,242","631,701","2,194,751","506,008","78,992","171,923","521,833","119,852","150,458","1,029,827","1,031,595","248,553","147,034","78,460","944,553","141,679","404,245","253,972","175,762","240,657","313,438","370,398","111,046","497,533","76,571","554,742","240,206","101,753"
2002,octubre,"183,431","562,578","82,896","94,358","141,396","634,581","2,206,763","504,774","79,522","172,685","525,308","121,114","149,528","1,038,774","1,034,135","251,609","147,819","79,669","948,232","144,824","404,910","255,620","175,707","241,176","316,264","370,885","113,367","500,385","76,586","557,144","239,202","102,378"
2002,noviembre,"182,945","556,763","82,944","94,510","143,157","629,503","2,217,821","502,515","80,058","169,155","527,415","121,596","149,686","1,046,838","1,033,995","251,245","148,302","81,283","947,285","144,565","405,736","254,786","179,664","242,098","317,155","368,616","115,332","497,423","76,497","559,815","241,267","102,647"
2002,diciembre,"179,997","539,346","79,038","93,560","141,325","614,554","2,181,538","490,400","79,570","163,293","517,549","122,269","141,358","1,029,691","1,000,849","249,152","147,535","79,339","929,136","144,502","398,686","243,957","176,359","239,100","311,369","359,653","113,346","487,639","72,409","564,225","239,742","101,815"
2003,enero,"180,198","542,160","79,517","93,414","140,163","616,000","2,167,244","492,070","78,915","164,165","514,324","119,141","145,496","1,031,082","1,008,261","250,953","148,982","81,469","932,588","145,174","398,877","249,770","179,926","241,825","312,069","361,753","116,194","489,674","72,763","574,840","238,700","101,762"
2003,febrero,"180,560","542,986","80,234","94,462","140,949","616,902","2,171,695","491,569","78,890","165,337","517,733","120,152","147,271","1,034,757","1,011,632","252,300","150,117","81,906","936,739","146,332","399,537","252,677","181,365","242,482","314,234","362,787","117,424","490,543","73,730","582,952","239,389","101,953"
2003,marzo,"180,962","545,951","80,894","95,775","141,664","616,589","2,177,394","491,209","78,576","164,689","522,105","120,158","147,535","1,034,228","1,013,432","254,748","150,738","83,554","940,466","145,375","399,202","254,028","183,052","242,272","312,889","363,311","118,645","489,911","73,578","584,919","238,250","102,157"
2003,abril,"182,889","546,679","80,929","96,867","142,639","613,508","2,180,697","489,611","79,083","163,409","520,384","120,288","147,004","1,034,680","1,011,916","253,423","151,128","84,247","937,235","145,300","399,997","255,565","183,977","242,137","310,717","364,251","118,310","488,791","72,366","577,642","239,749","102,135"
2003,mayo,"180,085","545,950","81,319","96,904","143,733","609,263","2,174,818","486,189","79,139","162,867","517,947","120,507","146,426","1,026,751","1,008,931","251,694","148,627","85,469","933,534","142,884","397,441","253,669","182,816","240,162","310,544","364,939","117,364","486,586","72,132","560,223","238,713","101,428"
2003,junio,"181,066","550,181","81,716","97,836","143,892","607,653","2,174,261","484,424","78,812","162,770","516,683","120,241","146,680","1,025,662","1,007,289","251,292","148,021","83,456","934,916","142,426","397,989","254,690","185,550","236,499","312,673","367,129","119,405","484,196","72,103","557,581","241,847","101,687"
2003,julio,"180,435","552,742","82,264","99,552","145,182","610,620","2,174,058","483,039","79,724","161,455","515,851","123,390","145,536","1,028,176","1,003,355","250,027","147,909","83,002","932,694","143,089","396,671","254,516","188,632","236,107","313,041","366,373","119,316","484,663","71,125","553,722","242,153","101,724"
2003,agosto,"178,184","551,865","81,919","100,295","146,201","611,152","2,170,440","478,822","79,084","159,867","515,447","121,471","145,286","1,027,412","1,000,521","249,333","147,967","82,347","930,451","142,612","390,509","253,206","187,458","236,004","309,959","364,143","118,013","482,736","70,535","554,534","240,531","101,459"
2003,septiembre,"178,826","561,578","82,871","101,522","148,395","620,205","2,180,200","479,469","81,047","160,423","518,393","121,816","146,369","1,035,397","1,006,921","249,488","149,001","82,371","937,831","144,367","392,401","254,472","186,388","237,744","315,749","371,174","119,109","485,684","71,076","559,402","242,197","101,455"
2003,octubre,"181,070","565,351","83,904","101,362","149,596","626,274","2,201,892","482,670","82,154","162,913","522,246","124,011","147,523","1,044,767","1,012,864","251,762","149,510","84,117","944,401","145,894","393,768","256,548","188,049","238,175","318,720","374,912","120,236","490,417","71,466","563,932","244,097","102,766"
2003,noviembre,"180,856","563,627","83,557","102,520","150,536","629,864","2,209,548","483,681","81,927","164,926","522,101","125,954","146,796","1,047,273","1,015,942","252,564","151,849","85,509","943,265","148,279","393,593","258,078","190,011","238,622","318,197","372,171","121,337","492,617","71,077","568,341","244,968","103,128"
2003,diciembre,"177,439","547,765","82,031","102,080","147,109","614,863","2,177,273","476,857","81,806","160,267","514,615","127,191","140,597","1,041,281","985,656","250,134","150,007","86,888","929,260","147,535","387,404","246,867","186,421","237,158","312,507","362,975","118,678","483,126","68,954","569,404","241,248","102,185"
2004,enero,"178,088","551,240","83,334","102,242","145,873","616,584","2,163,179","478,167","81,515","161,832","512,591","124,039","143,727","1,040,993","993,145","254,446","150,283","88,002","930,362","146,948","385,097","257,160","192,318","239,808","312,408","365,899","119,981","486,078","68,727","576,495","241,022","102,417"
2004,febrero,"177,737","555,930","84,120","102,253","146,116","618,474","2,168,953","481,030","81,488","163,388","514,849","124,896","144,156","1,045,612","995,557","256,257","150,882","88,780","934,609","146,565","386,204","260,081","195,447","242,279","313,918","370,354","120,473","487,949","68,840","580,302","241,620","102,540"
2004,marzo,"179,476","564,220","87,192","101,797","147,081","622,351","2,191,139","488,656","82,427","165,142","519,354","126,412","145,716","1,056,463","1,003,512","258,976","152,931","90,267","944,942","146,067","391,320","261,156","199,145","245,154","315,762","375,545","120,798","492,924","69,803","584,775","244,739","103,287"
2004,abril,"179,840","569,103","87,639","102,471","147,869","624,153","2,195,912","491,504","82,603","166,742","518,748","126,139","147,957","1,058,029","1,006,403","259,333","152,382","90,393","944,625","145,473","394,010","261,412","200,207","245,449","315,567","379,364","119,361","494,928","70,466","577,962","245,951","103,276"
2004,mayo,"178,837","575,316","87,060","101,584","146,594","624,082","2,201,847","491,936","82,843","167,696","519,533","125,591","148,849","1,053,918","1,007,272","255,444","151,978","87,424","948,624","144,285","392,617","262,144","198,424","244,650","315,807","382,929","118,315","497,585","71,001","561,480","245,308","104,194"
2004,junio,"179,369","582,865","88,384","100,766","147,778","622,362","2,205,756","491,094","82,377","169,573","519,801","126,706","148,180","1,052,893","1,010,900","256,451","150,310","87,905","952,397","144,233","393,349","263,050","200,912","240,299","315,905","386,812","118,526","497,396","71,503","557,096","245,473","104,917"
2004,julio,"180,690","586,938","88,501","100,995","147,494","621,873","2,207,726","490,424","83,369","168,946","527,007","129,534","148,133","1,056,562","1,011,831","257,769","150,139","88,251","949,610","144,695","396,263","264,592","204,509","241,791","318,130","386,778","119,675","499,392","71,548","558,027","245,529","104,133"
2004,agosto,"180,973","591,586","89,487","102,467","148,333","625,556","2,216,913","492,449","82,492","168,937","528,342","126,124","149,420","1,056,251","1,016,090","257,960","150,075","87,569","954,263","144,829","397,347","266,706","203,446","243,938","318,779","389,066","121,281","504,766","72,131","560,631","245,189","103,835"
2004,septiembre,"182,175","600,158","91,237","103,896","149,296","630,743","2,226,585","493,231","83,696","168,270","532,877","126,799","148,524","1,060,955","1,024,249","258,365","150,393","88,068","962,203","146,197","398,556","270,351","203,227","245,150","324,496","396,633","122,194","507,470","73,895","564,173","246,949","102,716"
2004,octubre,"183,156","600,979","92,700","103,913","149,561","629,554","2,236,866","495,108","83,209","167,742","534,363","128,756","148,710","1,064,156","1,033,091","260,767","151,246","88,965","965,792","146,549","398,983","271,559","206,218","246,997","325,801","399,201","123,595","509,789","74,078","565,085","248,243","102,666"
2004,noviembre,"186,133","603,157","93,995","104,397","151,545","636,951","2,256,813","497,964","86,022","170,200","536,327","129,591","150,635","1,075,523","1,042,388","265,085","153,927","90,056","972,785","148,925","401,251","273,427","211,652","254,269","329,630","400,065","125,814","515,569","74,733","577,930","251,507","103,122"
2004,diciembre,"182,490","582,620","91,379","102,545","150,287","623,493","2,219,026","488,805","85,119","164,952","526,272","130,576","142,898","1,062,895","1,012,741","263,364","151,222","90,968","953,920","147,602","394,228","262,002","208,655","252,075","325,183","387,544","122,630","504,344","72,069","579,863","248,557","102,553"
2005,enero,"183,521","585,546","91,873","101,832","149,914","631,326","2,210,141","490,820","85,357","165,626","525,408","128,580","145,832","1,067,561","1,018,866","265,004","152,141","93,766","959,616","148,009","396,168","265,940","215,652","253,935","326,758","397,322","123,908","510,297","72,606","582,477","249,037","102,284"
2005,febrero,"186,458","588,794","93,157","101,893","150,913","634,371","2,223,476","494,931","86,244","166,943","528,401","130,189","146,716","1,073,734","1,025,527","267,676","153,860","94,512","967,069","148,788","398,264","266,871","219,483","256,292","329,980","402,893","126,231","514,181","73,005","584,820","250,131","103,087"
2005,marzo,"186,735","592,686","94,135","102,456","151,920","635,322","2,230,035","494,946","86,336","167,850","526,570","131,907","145,926","1,074,158","1,021,456","268,065","153,970","93,192","970,298","149,964","399,314","266,374","220,441","255,925","328,263","400,064","125,230","514,744","72,910","583,474","250,977","103,375"
2005,abril,"187,162","595,554","95,306","104,223","152,777","638,258","2,244,635","496,364","86,210","169,039","528,687","129,014","147,401","1,074,608","1,027,804","267,031","154,095","93,206","975,038","151,341","401,719","268,462","224,263","257,100","325,056","404,068","124,549","517,253","73,580","582,367","252,980","103,606"
2005,mayo,"187,493","600,420","96,039","104,274","152,770","643,158","2,256,989","497,307","86,137","169,960","532,712","129,728","146,981","1,076,803","1,022,990","267,401","154,746","93,917","978,238","148,197","404,714","270,424","224,372","256,188","324,985","407,815","125,422","520,300","73,786","572,824","253,022","104,053"
2005,junio,"189,295","605,443","97,513","104,194","154,197","645,238","2,265,485","497,231","85,621","172,337","536,593","130,966","147,331","1,077,808","1,025,605","262,393","153,457","93,149","981,972","146,361","403,491","272,612","226,385","253,926","325,349","409,881","126,384","520,831","73,923","568,291","253,452","104,307"
