Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
Total Nacional,746097,02,2022,919300.278
Total Nacional,746097,02,2023,947957.5189999999
Total Nacional,746097,02,2024,950890.944
Total Nacional,746097,06,2003,106240.46100000001
Total Nacional,746097,06,2004,107179.093
Total Nacional,746097,06,2005,107631.263
Total Nacional,746097,06,2006,114843.83300000001
Total Nacional,746097,06,2007,122046.01299999999
Total Nacional,746097,06,2008,124498.00600000002
Total Nacional,746097,06,2009,118472.23499999999
Total Nacional,746097,06,2010,125595.851
Total Nacional,746097,06,2011,133676.15900000004
Total Nacional,746097,06,2012,135599.865
Total Nacional,746097,06,2013,133729.29600000003
Total Nacional,746097,06,2014,135090.725
Total Nacional,746097,06,2015,141029.12900000002
Total Nacional,746097,06,2016,140705.23799999998
Total Nacional,746097,06,2017,150360.096
Total Nacional,746097,06,2018,153808.394
Total Nacional,746097,06,2019,161109.858
Total Nacional,746097,06,2020,148143.273
Total Nacional,746097,06,2021,147667.296
Total Nacional,746097,06,2022,148438.434
Total Nacional,746097,06,2023,153354.778
Total Nacional,746097,06,2024,157471.16000000003
Total Nacional,746097,01,2003,176576.721
Total Nacional,746097,01,2004,182404.561
Total Nacional,746097,01,2005,185650.54199999996
Total Nacional,746097,01,2006,200318.26500000004
Total Nacional,746097,01,2007,219091.899
Total Nacional,746097,01,2008,218472.947
Total Nacional,746097,01,2009,201960.39600000004
Total Nacional,746097,01,2010,219912.90600000002
Total Nacional,746097,01,2011,230510.398
Total Nacional,746097,01,2012,242758.40900000004
Total Nacional,746097,01,2013,251657.00699999998
Total Nacional,746097,01,2014,277675.25800000003
Total Nacional,746097,01,2015,294497.17500000005
Total Nacional,746097,01,2016,307395.8410000001
Total Nacional,746097,01,2017,314242.379
Total Nacional,746097,01,2018,327926.30700000003
Total Nacional,746097,01,2019,329358.36400000006
Total Nacional,746097,01,2020,307125.68299999996
Total Nacional,746097,01,2021,315233.12
Total Nacional,746097,01,2022,314602.247
Total Nacional,746097,01,2023,334314.6659999999
Total Nacional,746097,01,2024,328287.95300000004
Total Nacional,746097,05,2003,725622.352
Total Nacional,746097,05,2004,738323.009
Total Nacional,746097,05,2005,751258.2829999998
Total Nacional,746097,05,2006,798549.101
Total Nacional,746097,05,2007,819995.3200000001
Total Nacional,746097,05,2008,806977.0540000001
Total Nacional,746097,05,2009,647795.108
Total Nacional,746097,05,2010,775118.743
Total Nacional,746097,05,2011,824838.4670000001
Total Nacional,746097,05,2012,870634.531
Total Nacional,746097,05,2013,864429.3829999999
Total Nacional,746097,05,2014,902863.2409999999
Total Nacional,746097,05,2015,897702.095
Total Nacional,746097,05,2016,901719.484
Total Nacional,746097,05,2017,941581.763
Total Nacional,746097,05,2018,966054.662
Total Nacional,746097,05,2019,953384.334
Total Nacional,746097,05,2020,843597.571
Total Nacional,746097,05,2021,921586.983
Total Nacional,746097,05,2022,935841.223
Total Nacional,746097,05,2023,927968.1929999999
Total Nacional,746097,05,2024,923810.0430000001
Total Nacional,746097,14,2003,1212171.197
Total Nacional,746097,14,2004,1246901.39
Total Nacional,746097,14,2005,1274855.822
Total Nacional,746097,14,2006,1340006.1010000003
Total Nacional,746097,14,2007,1380125.9170000001
Total Nacional,746097,14,2008,1408019.743
Total Nacional,746097,14,2009,1315481.838
Total Nacional,746097,14,2010,1393675.357
Total Nacional,746097,14,2011,1433185.382
Total Nacional,746097,14,2012,1488616.7970000003
Total Nacional,746097,14,2013,1514072.5969999998
Total Nacional,746097,14,2014,1567647.1730000002
Total Nacional,746097,14,2015,1626750.8130000003
Total Nacional,746097,14,2016,1676418.7359999998
Total Nacional,746097,14,2017,1708140.018
Total Nacional,746097,14,2018,1754179.5100000002
Total Nacional,746097,14,2019,1767123.3190000001
Total Nacional,746097,14,2020,1624208.871
Total Nacional,746097,14,2021,1712483.099
Total Nacional,746097,14,2022,1797547.0629999998
Total Nacional,746097,14,2023,1849621.221
Total Nacional,746097,14,2024,1864903.224
Total Nacional,746097,16,2003,448524.814
Total Nacional,746097,16,2004,459993.952
Total Nacional,746097,16,2005,461303.8569999999
Total Nacional,746097,16,2006,485161.70399999997
Total Nacional,746097,16,2007,499362.052
Total Nacional,746097,16,2008,511751.72799999994
Total Nacional,746097,16,2009,491327.01
Total Nacional,746097,16,2010,502494.7940000001
Total Nacional,746097,16,2011,522286.5630000001
Total Nacional,746097,16,2012,531827.401
Total Nacional,746097,16,2013,533525.8060000001
Total Nacional,746097,16,2014,560341.417
Total Nacional,746097,16,2015,573505.865
Total Nacional,746097,16,2016,591409.519
Total Nacional,746097,16,2017,610394.385
Total Nacional,746097,16,2018,633756.559
Total Nacional,746097,16,2019,635628.2010000001
Total Nacional,746097,16,2020,601188.661
Total Nacional,746097,16,2021,629066.207
Total Nacional,746097,16,2022,652066.839
Total Nacional,746097,16,2023,676492.5109999999
Total Nacional,746097,16,2024,683222.6340000001
Total Nacional,746097,15,2003,1533475.1709999996
Total Nacional,746097,15,2004,1567254.003
Total Nacional,746097,15,2005,1617553.74
Total Nacional,746097,15,2006,1710985.648
Total Nacional,746097,15,2007,1755709.4820000003
Total Nacional,746097,15,2008,1766743.7930000003
Total Nacional,746097,15,2009,1656805.1770000001
Total Nacional,746097,15,2010,1773209.581
Total Nacional,746097,15,2011,1852646.107
Total Nacional,746097,15,2012,1911401.7169999997
Total Nacional,746097,15,2013,1923371.6189999995
Total Nacional,746097,15,2014,1966749.107
Total Nacional,746097,15,2015,2007571.8499999999
Total Nacional,746097,15,2016,2058752.8020000001
Total Nacional,746097,15,2017,2166131.8370000003
Total Nacional,746097,15,2018,2243797.9699999997
Total Nacional,746097,15,2019,2209647.0640000002
Total Nacional,746097,15,2020,2035392.322
Total Nacional,746097,15,2021,2163537.8570000003
Total Nacional,746097,15,2022,2218452.727
Total Nacional,746097,15,2023,2266285.4820000003
Total Nacional,746097,15,2024,2316943.9179999996
Total Nacional,746097,11,2003,708927.872
Total Nacional,746097,11,2004,728133.105
Total Nacional,746097,11,2005,731639.285
Total Nacional,746097,11,2006,769496.2629999999
Total Nacional,746097,11,2007,778043.648
Total Nacional,746097,11,2008,798104.4099999999
Total Nacional,746097,11,2009,761825.9269999999
Total Nacional,746097,11,2010,812725.516
Total Nacional,746097,11,2011,854766.2
Total Nacional,746097,11,2012,892378.879
Total Nacional,746097,11,2013,931176.5
Total Nacional,746097,11,2014,978988.6640000001
Total Nacional,746097,11,2015,1026150.1880000001
Total Nacional,746097,11,2016,1064742.519
Total Nacional,746097,11,2017,1115370.824
Total Nacional,746097,11,2018,1120602.8439999998
Total Nacional,746097,11,2019,1099063.445
Total Nacional,746097,11,2020,1019446.377
Total Nacional,746097,11,2021,1084518.1330000001
Total Nacional,746097,11,2022,1110918.71
Total Nacional,746097,11,2023,1125731.16
Total Nacional,746097,11,2024,1171936.2200000002
Total Nacional,746097,08,2003,559444.758
Total Nacional,746097,08,2004,577532.784
Total Nacional,746097,08,2005,592161.2220000001
Total Nacional,746097,08,2006,635597.824
Total Nacional,746097,08,2007,664331.063
Total Nacional,746097,08,2008,696713.272
Total Nacional,746097,08,2009,626309.624
Total Nacional,746097,08,2010,647629.946
Total Nacional,746097,08,2011,662042.787
Total Nacional,746097,08,2012,711480.757
Total Nacional,746097,08,2013,732550.603
Total Nacional,746097,08,2014,753194.78
Total Nacional,746097,08,2015,803883.276
Total Nacional,746097,08,2016,830488.5090000001
Total Nacional,746097,08,2017,851284.313
Total Nacional,746097,08,2018,853322.8040000001
Total Nacional,746097,08,2019,866861.2990000001
Total Nacional,746097,08,2020,808710.891
Total Nacional,746097,08,2021,846063.938
Total Nacional,746097,08,2022,911271.1420000001
Total Nacional,746097,08,2023,940100.5090000001
Total Nacional,746097,08,2024,932487.198
Total Nacional,746097,09,2003,2842788.554
Total Nacional,746097,09,2004,2962342.2139999997
Total Nacional,746097,09,2005,2991075.2439999995
Total Nacional,746097,09,2006,3134225.2170000006
Total Nacional,746097,09,2007,3142463.801
Total Nacional,746097,09,2008,3183429.429
Total Nacional,746097,09,2009,3008811.7660000003
Total Nacional,746097,09,2010,3125716.6909999996
Total Nacional,746097,09,2011,3231440.239
Total Nacional,746097,09,2012,3332208.721
Total Nacional,746097,09,2013,3363394.3249999993
Total Nacional,746097,09,2014,3412110.1980000003
Total Nacional,746097,09,2015,3503520.1130000004
Total Nacional,746097,09,2016,3571368.187999999
Total Nacional,746097,09,2017,3646318.1789999995
Total Nacional,746097,09,2018,3694574.8740000003
Total Nacional,746097,09,2019,3679917.3460000004
Total Nacional,746097,09,2020,3293855.3080000007
Total Nacional,746097,09,2021,3496055.8109999993
Total Nacional,746097,09,2022,3650377.619
Total Nacional,746097,09,2023,3805614.4429999995
Total Nacional,746097,09,2024,3888523.2099999995
Total Nacional,746097,13,2003,331525.317
Total Nacional,746097,13,2004,357756.18000000005
Total Nacional,746097,13,2005,353466.25399999996
Total Nacional,746097,13,2006,349080.409
Total Nacional,746097,13,2007,359175.954
Total Nacional,746097,13,2008,370254.812
Total Nacional,746097,13,2009,354594.237
Total Nacional,746097,13,2010,358637.29600000003
Total Nacional,746097,13,2011,366544.30100000004
Total Nacional,746097,13,2012,379811.021
Total Nacional,746097,13,2013,379719.80799999996
Total Nacional,746097,13,2014,397901.37799999997
Total Nacional,746097,13,2015,413909.17900000006
Total Nacional,746097,13,2016,418466.27
Total Nacional,746097,13,2017,416408.562
Total Nacional,746097,13,2018,418630.444
Total Nacional,746097,13,2019,409266.41599999997
Total Nacional,746097,13,2020,364939.79400000005
Total Nacional,746097,13,2021,391962.04099999997
Total Nacional,746097,13,2022,431251.882
Total Nacional,746097,13,2023,441544.34899999993
Total Nacional,746097,13,2024,454363.434
Total Nacional,746097,12,2003,254042.53999999995
Total Nacional,746097,12,2004,265397.24
Total Nacional,746097,12,2005,272647.21
Total Nacional,746097,12,2006,280082.837
Total Nacional,746097,12,2007,287333.39599999995
Total Nacional,746097,12,2008,288164.177
Total Nacional,746097,12,2009,282203.09699999995
Total Nacional,746097,12,2010,290708.028
Total Nacional,746097,12,2011,291758.33900000004
Total Nacional,746097,12,2012,294551.278
Total Nacional,746097,12,2013,299721.33300000004
Total Nacional,746097,12,2014,320203.6670000001
Total Nacional,746097,12,2015,314103.69499999995
Total Nacional,746097,12,2016,313422.06000000006
Total Nacional,746097,12,2017,308568.037
Total Nacional,746097,12,2018,317844.94200000004
Total Nacional,746097,12,2019,317146.825
Total Nacional,746097,12,2020,289968.16
Total Nacional,746097,12,2021,303633.381
Total Nacional,746097,12,2022,310105.899
Total Nacional,746097,12,2023,310655.381
Total Nacional,746097,12,2024,314160.34300000005
Total Nacional,746097,10,2003,231278.92399999997
Total Nacional,746097,10,2004,242836.198
Total Nacional,746097,10,2005,235761.59900000002
Total Nacional,746097,10,2006,241373.384
Total Nacional,746097,10,2007,248235.60500000004
Total Nacional,746097,10,2008,261332.53200000004
Total Nacional,746097,10,2009,256632.61299999998
Total Nacional,746097,10,2010,261476.686
Total Nacional,746097,10,2011,273067.299
Total Nacional,746097,10,2012,286058.274
Total Nacional,746097,10,2013,299615.205
Total Nacional,746097,10,2014,307939.663
Total Nacional,746097,10,2015,300289.37600000005
Total Nacional,746097,10,2016,305382.23400000005
Total Nacional,746097,10,2017,304646.65700000006
Total Nacional,746097,10,2018,308981.254
Total Nacional,746097,10,2019,309426.436
Total Nacional,746097,10,2020,286240.782
Total Nacional,746097,10,2021,303251.38099999994
Total Nacional,746097,10,2022,300478.11299999995
Total Nacional,746097,10,2023,309199.136
Total Nacional,746097,10,2024,325710.237
Total Nacional,746097,17,2003,217613.142
Total Nacional,746097,17,2004,224157.81
Total Nacional,746097,17,2005,235326.28799999997
Total Nacional,746097,17,2006,232043.608
Total Nacional,746097,17,2007,237033.90699999995
Total Nacional,746097,17,2008,231184.487
Total Nacional,746097,17,2009,222778.28699999998
Total Nacional,746097,17,2010,232495.23400000003
Total Nacional,746097,17,2011,241158.46999999997
Total Nacional,746097,17,2012,248100.47099999996
Total Nacional,746097,17,2013,258139.365
Total Nacional,746097,17,2014,259665.78199999995
Total Nacional,746097,17,2015,265750.876
Total Nacional,746097,17,2016,274364.869
Total Nacional,746097,17,2017,277402.793
Total Nacional,746097,17,2018,273244.597
Total Nacional,746097,17,2019,269686.00100000005
Total Nacional,746097,17,2020,244988.80599999998
Total Nacional,746097,17,2021,259938.54499999998
Total Nacional,746097,17,2022,260119.463
Total Nacional,746097,17,2023,267785.129
Total Nacional,746097,17,2024,269793.3410000001
Total Nacional,746097,18,2003,112071.42300000001
Total Nacional,746097,18,2004,128877.87999999999
Total Nacional,746097,18,2005,135701.452
Total Nacional,746097,18,2006,135896.55599999998
Total Nacional,746097,18,2007,133768.03100000002
Total Nacional,746097,18,2008,143531.32200000001
Total Nacional,746097,18,2009,134902.594
Total Nacional,746097,18,2010,137487.19100000002
Total Nacional,746097,18,2011,141214.937
Total Nacional,746097,18,2012,142897.855
Total Nacional,746097,18,2013,145073.201
Total Nacional,746097,18,2014,145894.41799999998
Total Nacional,746097,18,2015,147428.81100000002
Total Nacional,746097,18,2016,152585.941
Total Nacional,746097,18,2017,155110.355
Total Nacional,746097,18,2018,155757.53799999997
Total Nacional,746097,18,2019,157163.25299999997
Total Nacional,746097,18,2020,142605.244
Total Nacional,746097,18,2021,155968.659
Total Nacional,746097,18,2022,162601.045
Total Nacional,746097,18,2023,162089.92799999999
Total Nacional,746097,18,2024,158142.489
Total Nacional,746097,19,2003,1289662.1219999997
Total Nacional,746097,19,2004,1335507.8390000002
Total Nacional,746097,19,2005,1368861.9909999997
Total Nacional,746097,19,2006,1469583.8980000003
Total Nacional,746097,19,2007,1532409.515
Total Nacional,746097,19,2008,1531655.0399999998
Total Nacional,746097,19,2009,1411038.6519999998
Total Nacional,746097,19,2010,1509564.2710000002
Total Nacional,746097,19,2011,1558834.9949999999
Total Nacional,746097,19,2012,1621930.2710000002
Total Nacional,746097,19,2013,1611568.7880000002
Total Nacional,746097,19,2014,1666974.7010000004
Total Nacional,746097,19,2015,1728163.992
Total Nacional,746097,19,2016,1743960.883
Total Nacional,746097,19,2017,1809343.556
Total Nacional,746097,19,2018,1909026.435
Total Nacional,746097,19,2019,1918825.0059999998
Total Nacional,746097,19,2020,1743165.623
Total Nacional,746097,19,2021,1865875.274
Total Nacional,746097,19,2022,1928658.4289999998
Total Nacional,746097,19,2023,1991519.7
Total Nacional,746097,19,2024,2060282.1320000004
Total Nacional,746097,20,2003,362456.14999999997
Total Nacional,746097,20,2004,369439.028
Total Nacional,746097,20,2005,376461.0410000001
Total Nacional,746097,20,2006,380271.44700000004
Total Nacional,746097,20,2007,378474.4100000001
Total Nacional,746097,20,2008,388520.309
Total Nacional,746097,20,2009,385689.5290000001
Total Nacional,746097,20,2010,379991.32100000005
Total Nacional,746097,20,2011,385968.00000000006
Total Nacional,746097,20,2012,386537.7
Total Nacional,746097,20,2013,397816.02699999994
Total Nacional,746097,20,2014,395065.139
Total Nacional,746097,20,2015,401404.011
Total Nacional,746097,20,2016,399767.90299999993
Total Nacional,746097,20,2017,358236.419
Total Nacional,746097,20,2018,383159.64599999995
Total Nacional,746097,20,2019,367363.646
Total Nacional,746097,20,2020,350911.40499999997
Total Nacional,746097,20,2021,385418.05799999996
Total Nacional,746097,20,2022,415502.711
Total Nacional,746097,20,2023,443373.2040000001
Total Nacional,746097,20,2024,465888.12999999995
Total Nacional,746097,21,2003,576613.1250000001
Total Nacional,746097,21,2004,592032.2660000001
Total Nacional,746097,21,2005,621212.0470000001
Total Nacional,746097,21,2006,650292.566
Total Nacional,746097,21,2007,674599.97
Total Nacional,746097,21,2008,674193.135
Total Nacional,746097,21,2009,624404.773
Total Nacional,746097,21,2010,671261.179
Total Nacional,746097,21,2011,707410.0279999999
Total Nacional,746097,21,2012,747711.7849999998
Total Nacional,746097,21,2013,735647.5009999999
Total Nacional,746097,21,2014,747336.718
Total Nacional,746097,21,2015,765649.97
Total Nacional,746097,21,2016,781511.0650000001
Total Nacional,746097,21,2017,835368.657
Total Nacional,746097,21,2018,849556.0030000001
Total Nacional,746097,21,2019,856910.7270000002
Total Nacional,746097,21,2020,767210.1159999999
Total Nacional,746097,21,2021,794876.174
Total Nacional,746097,21,2022,825802.782
Total Nacional,746097,21,2023,852715.662
Total Nacional,746097,21,2024,887322.3599999999
Total Nacional,746097,24,2003,321098.785
Total Nacional,746097,24,2004,352876.293
Total Nacional,746097,24,2005,366859.43499999994
Total Nacional,746097,24,2006,377360.11000000004
Total Nacional,746097,24,2007,382599.136
Total Nacional,746097,24,2008,396936.76300000004
Total Nacional,746097,24,2009,372395.45000000007
Total Nacional,746097,24,2010,393802.13
Total Nacional,746097,24,2011,416107.84700000007
Total Nacional,746097,24,2012,437595.484
Total Nacional,746097,24,2013,450257.199
Total Nacional,746097,24,2014,460034.17600000004
Total Nacional,746097,24,2015,480024.605
Total Nacional,746097,24,2016,505856.104
Total Nacional,746097,24,2017,540243.6640000001
Total Nacional,746097,24,2018,557795.9519999999
Total Nacional,746097,24,2019,534391.9199999999
Total Nacional,746097,24,2020,500250.92500000005
Total Nacional,746097,24,2021,516190.9840000001
Total Nacional,746097,24,2022,532793.1500000001
Total Nacional,746097,24,2023,573596.989
Total Nacional,746097,24,2024,579205.549
Total Nacional,746097,25,2003,371316.275
Total Nacional,746097,25,2004,396222.84400000004
Total Nacional,746097,25,2005,393983.56700000004
Total Nacional,746097,25,2006,411251.1
Total Nacional,746097,25,2007,431732.231
Total Nacional,746097,25,2008,452116.58099999995
Total Nacional,746097,25,2009,437071.05600000004
Total Nacional,746097,25,2010,441733.30999999994
Total Nacional,746097,25,2011,452498.76000000007
Total Nacional,746097,25,2012,466781.77699999994
Total Nacional,746097,25,2013,465716.02
Total Nacional,746097,25,2014,465691.046
Total Nacional,746097,25,2015,485181.1930000001
Total Nacional,746097,25,2016,507491.75700000004
Total Nacional,746097,25,2017,518703.28599999996
Total Nacional,746097,25,2018,527714.0609999999
Total Nacional,746097,25,2019,522342.46699999995
Total Nacional,746097,25,2020,484352.671
Total Nacional,746097,25,2021,507429.021
Total Nacional,746097,25,2022,516319.26900000003
Total Nacional,746097,25,2023,517102.2529999999
Total Nacional,746097,25,2024,515703.30799999996
Total Nacional,746097,22,2003,361413.51800000004
Total Nacional,746097,22,2004,384867.51699999993
Total Nacional,746097,22,2005,403091.74100000004
Total Nacional,746097,22,2006,427146.9479999999
Total Nacional,746097,22,2007,451359.31899999996
Total Nacional,746097,22,2008,451687.48500000004
Total Nacional,746097,22,2009,430538.218
Total Nacional,746097,22,2010,470414.96900000004
Total Nacional,746097,22,2011,509818.25800000003
Total Nacional,746097,22,2012,526760.6460000001
Total Nacional,746097,22,2013,522047.708
Total Nacional,746097,22,2014,542149.1919999999
Total Nacional,746097,22,2015,574578.187
Total Nacional,746097,22,2016,576734.826
Total Nacional,746097,22,2017,591415.259
Total Nacional,746097,22,2018,611367.7499999999
Total Nacional,746097,22,2019,609108.252
Total Nacional,746097,22,2020,553613.926
Total Nacional,746097,22,2021,578175.108
Total Nacional,746097,22,2022,589221.2370000001
Total Nacional,746097,22,2023,613534.714
Total Nacional,746097,22,2024,622388.1100000001
Total Nacional,746097,23,2003,196536.479
Total Nacional,746097,23,2004,213011.74999999997
Total Nacional,746097,23,2005,220251.865
Total Nacional,746097,23,2006,234332.55699999997
Total Nacional,746097,23,2007,253901.25100000002
Total Nacional,746097,23,2008,266797.067
Total Nacional,746097,23,2009,243054.262
Total Nacional,746097,23,2010,255104.161
Total Nacional,746097,23,2011,268258.78
Total Nacional,746097,23,2012,280380.539
Total Nacional,746097,23,2013,289182.389
Total Nacional,746097,23,2014,300005.938
Total Nacional,746097,23,2015,318607.819
Total Nacional,746097,23,2016,339733.43700000003
Total Nacional,746097,23,2017,357116.77099999995
Total Nacional,746097,23,2018,377340.667
Total Nacional,746097,23,2019,376757.26800000004
Total Nacional,746097,23,2020,292733.43200000003
Total Nacional,746097,23,2021,332542.12499999994
Total Nacional,746097,23,2022,356727.573
Total Nacional,746097,23,2023,398839.25200000004
Total Nacional,746097,23,2024,384978.449
Total Nacional,746097,26,2003,510814.14800000004
Total Nacional,746097,26,2004,533388.5190000001
Total Nacional,746097,26,2005,559241.969
Total Nacional,746097,26,2006,605738.979
Total Nacional,746097,26,2007,614338.181
Total Nacional,746097,26,2008,623269.5419999999
Total Nacional,746097,26,2009,574217.794
Total Nacional,746097,26,2010,595753.065
Total Nacional,746097,26,2011,648753.4850000001
Total Nacional,746097,26,2012,681378.519
Total Nacional,746097,26,2013,709513.5299999999
Total Nacional,746097,26,2014,721989.413
Total Nacional,746097,26,2015,760030.9560000001
Total Nacional,746097,26,2016,792034.337
Total Nacional,746097,26,2017,784601.3969999999
Total Nacional,746097,26,2018,782097.7390000001
Total Nacional,746097,26,2019,783103.494
Total Nacional,746097,26,2020,731237.9680000001
Total Nacional,746097,26,2021,760930.124
Total Nacional,746097,26,2022,790043.7039999999
Total Nacional,746097,26,2023,826902.6150000001
Total Nacional,746097,26,2024,824690.159
Total Nacional,746097,27,2003,396077.777
Total Nacional,746097,27,2004,410827.40100000007
Total Nacional,746097,27,2005,443012.195
Total Nacional,746097,27,2006,478124.99700000003
Total Nacional,746097,27,2007,490366.571
Total Nacional,746097,27,2008,510292.455
Total Nacional,746097,27,2009,523308.944
Total Nacional,746097,27,2010,548305.605
Total Nacional,746097,27,2011,569065.838
Total Nacional,746097,27,2012,595176.484
Total Nacional,746097,27,2013,597199.6610000001
Total Nacional,746097,27,2014,594889.2440000001
Total Nacional,746097,27,2015,553280.0819999999
Total Nacional,746097,27,2016,532828.9210000001
Total Nacional,746097,27,2017,502350.996
Total Nacional,746097,27,2018,471565.24999999994
Total Nacional,746097,27,2019,445870.99799999996
Total Nacional,746097,27,2020,464760.608
Total Nacional,746097,27,2021,545415.7609999999
Total Nacional,746097,27,2022,637775.2270000001
Total Nacional,746097,27,2023,647377.607
Total Nacional,746097,27,2024,603254.23
Total Nacional,746097,28,2003,582321.1939999999
Total Nacional,746097,28,2004,609099.706
Total Nacional,746097,28,2005,638372.4489999999
Total Nacional,746097,28,2006,657147.376
Total Nacional,746097,28,2007,670947.628
Total Nacional,746097,28,2008,686326.3640000001
Total Nacional,746097,28,2009,630178.7490000001
Total Nacional,746097,28,2010,642628.688
Total Nacional,746097,28,2011,647447.553
Total Nacional,746097,28,2012,676616.0069999999
Total Nacional,746097,28,2013,680107.018
Total Nacional,746097,28,2014,687652.5519999999
Total Nacional,746097,28,2015,712997.104
Total Nacional,746097,28,2016,709959.659
Total Nacional,746097,28,2017,709149.522
Total Nacional,746097,28,2018,732093.584
Total Nacional,746097,28,2019,752813.525
Total Nacional,746097,28,2020,691399.9750000001
Total Nacional,746097,28,2021,725029.605
Total Nacional,746097,28,2022,748872.57
Total Nacional,746097,28,2023,746115.755
Total Nacional,746097,28,2024,766994.382
Total Nacional,746097,29,2003,111662.69799999999
Total Nacional,746097,29,2004,116474.38500000001
Total Nacional,746097,29,2005,111972.309
Total Nacional,746097,29,2006,117236.12100000001
Total Nacional,746097,29,2007,118240.101
