ENTIDAD,Nivel_Agrupado,CAMPO AMPLIO,Matrícula Total,Participacion_Matricula,Ciclo
Baja California Sur,Doctorado,CIENCIAS SOCIALES Y DERECHO,54,19.852941176470587,2024-2025
Baja California Sur,Doctorado,EDUCACIÓN,26,9.558823529411764,2024-2025
Baja California Sur,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,6204,24.327503725198024,2024-2025
Baja California Sur,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",4455,17.469218100541134,2024-2025
Baja California Sur,Licenciatura,CIENCIAS SOCIALES Y DERECHO,4387,17.20257234726688,2024-2025
Baja California Sur,Maestría,EDUCACIÓN,303,36.951219512195124,2024-2025
Baja California Sur,Maestría,ADMINISTRACIÓN Y NEGOCIOS,134,16.34146341463415,2024-2025
Baja California Sur,Maestría,CIENCIAS SOCIALES Y DERECHO,133,16.21951219512195,2024-2025
Baja California Sur,Técnico Superior,SERVICIOS,471,71.36363636363636,2024-2025
Baja California Sur,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",128,19.393939393939394,2024-2025
Baja California Sur,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,61,9.242424242424242,2024-2025
Campeche,Doctorado,EDUCACIÓN,851,32.3820395738204,2024-2025
Campeche,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,801,30.47945205479452,2024-2025
Campeche,Doctorado,CIENCIAS SOCIALES Y DERECHO,543,20.662100456621005,2024-2025
Campeche,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,6767,19.75535703859403,2024-2025
Campeche,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",6166,18.00081742278274,2024-2025
Campeche,Licenciatura,CIENCIAS DE LA SALUD,6146,17.942430081158406,2024-2025
Campeche,Maestría,ADMINISTRACIÓN Y NEGOCIOS,3178,25.50561797752809,2024-2025
Campeche,Maestría,EDUCACIÓN,2744,22.02247191011236,2024-2025
Campeche,Maestría,CIENCIAS SOCIALES Y DERECHO,2721,21.837881219903693,2024-2025
Campeche,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",771,44.799535153980244,2024-2025
Campeche,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,413,23.99767576990122,2024-2025
Campeche,Técnico Superior,SERVICIOS,194,11.272515979081929,2024-2025
Chiapas,Doctorado,EDUCACIÓN,2789,64.72499419818983,2024-2025
Chiapas,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,602,13.970758876769551,2024-2025
Chiapas,Doctorado,CIENCIAS SOCIALES Y DERECHO,564,13.088883731724298,2024-2025
Chiapas,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,18705,17.970198580061293,2024-2025
Chiapas,Licenciatura,CIENCIAS SOCIALES Y DERECHO,18066,17.356300857919667,2024-2025
Chiapas,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",16705,16.048765959899704,2024-2025
Chiapas,Maestría,EDUCACIÓN,6136,53.8860103626943,2024-2025
Chiapas,Maestría,CIENCIAS SOCIALES Y DERECHO,2158,18.951435847896725,2024-2025
Chiapas,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1857,16.308070606832352,2024-2025
Chiapas,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",1141,29.7911227154047,2024-2025
Chiapas,Técnico Superior,SERVICIOS,708,18.485639686684074,2024-2025
Chiapas,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,605,15.796344647519584,2024-2025
Chihuahua,Doctorado,EDUCACIÓN,232,29.329962073324907,2024-2025
Chihuahua,Doctorado,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",129,16.308470290771176,2024-2025
Chihuahua,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",119,15.04424778761062,2024-2025
Chihuahua,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",31159,24.519200503619768,2024-2025
Chihuahua,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,28405,22.352061693421465,2024-2025
Chihuahua,Licenciatura,CIENCIAS SOCIALES Y DERECHO,21137,16.63282971356626,2024-2025
Chihuahua,Maestría,EDUCACIÓN,1865,32.33356449375867,2024-2025
Chihuahua,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1680,29.126213592233007,2024-2025
Chihuahua,Maestría,CIENCIAS SOCIALES Y DERECHO,1249,21.65395284327323,2024-2025
Chihuahua,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",5649,45.22456168441278,2024-2025
Chihuahua,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,4183,33.48811144023697,2024-2025
Chihuahua,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,1089,8.71827715955488,2024-2025
Ciudad de México,Doctorado,CIENCIAS SOCIALES Y DERECHO,3321,24.876404494382022,2024-2025
Ciudad de México,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",2420,18.127340823970037,2024-2025
Ciudad de México,Doctorado,EDUCACIÓN,1884,14.112359550561798,2024-2025
Ciudad de México,Licenciatura,CIENCIAS SOCIALES Y DERECHO,231578,24.68506496967371,2024-2025
Ciudad de México,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,216600,23.0884845383902,2024-2025
Ciudad de México,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",133626,14.24386812062294,2024-2025
Ciudad de México,Maestría,ADMINISTRACIÓN Y NEGOCIOS,35814,42.57033840887209,2024-2025
Ciudad de México,Maestría,CIENCIAS SOCIALES Y DERECHO,17508,20.81089755019078,2024-2025
Ciudad de México,Maestría,EDUCACIÓN,12246,14.556217237813357,2024-2025
Ciudad de México,Técnico Superior,CIENCIAS DE LA SALUD,1481,33.605627410937146,2024-2025
Ciudad de México,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,1115,25.300658044020874,2024-2025
Ciudad de México,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,673,15.27115951894713,2024-2025
Coahuila,Doctorado,EDUCACIÓN,704,53.051996985681996,2024-2025
Coahuila,Doctorado,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",191,14.393368500376791,2024-2025
Coahuila,Doctorado,CIENCIAS SOCIALES Y DERECHO,145,10.92690278824416,2024-2025
Coahuila,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",37360,28.723216139126155,2024-2025
Coahuila,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,33367,25.65330709085178,2024-2025
Coahuila,Licenciatura,CIENCIAS SOCIALES Y DERECHO,19545,15.026639706617257,2024-2025
Coahuila,Maestría,EDUCACIÓN,2106,33.52969272408852,2024-2025
Coahuila,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1872,29.80417131030091,2024-2025
Coahuila,Maestría,CIENCIAS SOCIALES Y DERECHO,930,14.806559465053335,2024-2025
Coahuila,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",6375,65.83023543990086,2024-2025
Coahuila,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,2175,22.459727385377942,2024-2025
Coahuila,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,678,7.001239157372987,2024-2025
Colima,Doctorado,EDUCACIÓN,187,50.26881720430107,2024-2025
Colima,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,47,12.634408602150538,2024-2025
Colima,Doctorado,CIENCIAS SOCIALES Y DERECHO,47,12.634408602150538,2024-2025
Colima,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,7107,26.593077642656688,2024-2025
Colima,Licenciatura,CIENCIAS SOCIALES Y DERECHO,4238,15.857811038353601,2024-2025
Colima,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",4054,15.169317118802619,2024-2025
Colima,Maestría,EDUCACIÓN,846,49.82332155477032,2024-2025
Colima,Maestría,ADMINISTRACIÓN Y NEGOCIOS,327,19.257950530035338,2024-2025
Colima,Maestría,CIENCIAS SOCIALES Y DERECHO,255,15.01766784452297,2024-2025
Colima,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,359,48.57916102841678,2024-2025
Colima,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",163,22.056833558863328,2024-2025
Colima,Técnico Superior,SERVICIOS,131,17.726657645466847,2024-2025
Durango,Doctorado,EDUCACIÓN,979,77.94585987261146,2024-2025
Durango,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",83,6.60828025477707,2024-2025
Durango,Doctorado,CIENCIAS SOCIALES Y DERECHO,76,6.050955414012739,2024-2025
Durango,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",11587,20.942001482043775,2024-2025
Durango,Licenciatura,CIENCIAS DE LA SALUD,10246,18.518317699578883,2024-2025
Durango,Licenciatura,CIENCIAS SOCIALES Y DERECHO,8936,16.15066240127239,2024-2025
Durango,Maestría,EDUCACIÓN,2654,53.44341522351993,2024-2025
Durango,Maestría,ADMINISTRACIÓN Y NEGOCIOS,724,14.579138139347563,2024-2025
Durango,Maestría,CIENCIAS SOCIALES Y DERECHO,574,11.558598469593234,2024-2025
Durango,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,1768,41.85606060606061,2024-2025
Durango,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",1124,26.609848484848484,2024-2025
Durango,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,698,16.52462121212121,2024-2025
Guanajuato,Doctorado,EDUCACIÓN,1199,52.51861585632939,2024-2025
Guanajuato,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",342,14.98028909329829,2024-2025
Guanajuato,Doctorado,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",206,9.023215067893123,2024-2025
Guanajuato,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",49979,24.36122403220932,2024-2025
Guanajuato,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,46438,22.635237231792082,2024-2025
Guanajuato,Licenciatura,CIENCIAS SOCIALES Y DERECHO,32971,16.071028183156397,2024-2025
Guanajuato,Maestría,EDUCACIÓN,3505,34.66178797468354,2024-2025
Guanajuato,Maestría,ADMINISTRACIÓN Y NEGOCIOS,3231,31.952136075949365,2024-2025
Guanajuato,Maestría,CIENCIAS SOCIALES Y DERECHO,1792,17.72151898734177,2024-2025
Guanajuato,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",4417,37.05847806023995,2024-2025
Guanajuato,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,3158,26.495511368403392,2024-2025
Guanajuato,Técnico Superior,SERVICIOS,1731,14.523030455575132,2024-2025
Guerrero,Doctorado,EDUCACIÓN,564,57.965056526207604,2024-2025
Guerrero,Doctorado,CIENCIAS SOCIALES Y DERECHO,159,16.34121274409044,2024-2025
Guerrero,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",110,11.30524152106886,2024-2025
Guerrero,Licenciatura,CIENCIAS DE LA SALUD,15388,20.46303807231479,2024-2025
Guerrero,Licenciatura,CIENCIAS SOCIALES Y DERECHO,13724,18.250242689397467,2024-2025
Guerrero,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,13666,18.173114004175588,2024-2025
Guerrero,Maestría,EDUCACIÓN,1700,45.4181138124499,2024-2025
Guerrero,Maestría,CIENCIAS SOCIALES Y DERECHO,932,24.899812984237244,2024-2025
Guerrero,Maestría,ADMINISTRACIÓN Y NEGOCIOS,592,15.816190221747261,2024-2025
Guerrero,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",1125,28.437815975733066,2024-2025
Guerrero,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,988,24.974721941354904,2024-2025
Guerrero,Técnico Superior,SERVICIOS,946,23.91304347826087,2024-2025
Hidalgo,Doctorado,EDUCACIÓN,469,49.629629629629626,2024-2025
Hidalgo,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",131,13.862433862433862,2024-2025
Hidalgo,Doctorado,CIENCIAS SOCIALES Y DERECHO,116,12.275132275132275,2024-2025
Hidalgo,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",21327,21.392246351371682,2024-2025
Hidalgo,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,17468,17.52144039319926,2024-2025
Hidalgo,Licenciatura,CIENCIAS DE LA SALUD,15988,16.036912583379305,2024-2025
Hidalgo,Maestría,EDUCACIÓN,2111,50.769600769600764,2024-2025
Hidalgo,Maestría,CIENCIAS SOCIALES Y DERECHO,878,21.115921115921115,2024-2025
Hidalgo,Maestría,ADMINISTRACIÓN Y NEGOCIOS,534,12.842712842712842,2024-2025
Hidalgo,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",5334,35.9385527556933,2024-2025
Hidalgo,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,4491,30.258725239186095,2024-2025
Hidalgo,Técnico Superior,SERVICIOS,1767,11.905403584422585,2024-2025
Jalisco,Doctorado,EDUCACIÓN,1650,43.489720611491826,2024-2025
Jalisco,Doctorado,CIENCIAS SOCIALES Y DERECHO,640,16.86874011597259,2024-2025
Jalisco,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",373,9.831312598840274,2024-2025
Jalisco,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,64149,22.13255589290643,2024-2025
Jalisco,Licenciatura,CIENCIAS DE LA SALUD,55275,19.07086668506762,2024-2025
Jalisco,Licenciatura,CIENCIAS SOCIALES Y DERECHO,45416,15.669334805409882,2024-2025
Jalisco,Maestría,EDUCACIÓN,4659,29.329556185080264,2024-2025
Jalisco,Maestría,ADMINISTRACIÓN Y NEGOCIOS,4308,27.119924457034937,2024-2025
Jalisco,Maestría,CIENCIAS SOCIALES Y DERECHO,3677,23.14762354422411,2024-2025
Jalisco,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",1963,34.038494884688745,2024-2025
Jalisco,Técnico Superior,CIENCIAS DE LA SALUD,1876,32.52991156580545,2024-2025
Jalisco,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,671,11.635165597364313,2024-2025
Michoacán,Doctorado,CIENCIAS DE LA SALUD,590,22.788721514098107,2024-2025
Michoacán,Doctorado,EDUCACIÓN,468,18.076477404403242,2024-2025
Michoacán,Doctorado,CIENCIAS SOCIALES Y DERECHO,448,17.303978370027036,2024-2025
Michoacán,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",22271,17.701246264386086,2024-2025
Michoacán,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,21097,16.76813759776181,2024-2025
Michoacán,Licenciatura,CIENCIAS DE LA SALUD,19272,15.31760666369937,2024-2025
Michoacán,Maestría,CIENCIAS SOCIALES Y DERECHO,1904,25.961276247613853,2024-2025
Michoacán,Maestría,EDUCACIÓN,1563,21.31169893646032,2024-2025
Michoacán,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1162,15.844014180529042,2024-2025
Michoacán,Técnico Superior,SERVICIOS,883,41.14631873252563,2024-2025
Michoacán,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",357,16.635601118359737,2024-2025
Michoacán,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,231,10.764212488350418,2024-2025
Morelos,Doctorado,EDUCACIÓN,1187,33.75995449374289,2024-2025
Morelos,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,745,21.188850967007962,2024-2025
Morelos,Doctorado,CIENCIAS SOCIALES Y DERECHO,696,19.795221843003414,2024-2025
Morelos,Licenciatura,CIENCIAS SOCIALES Y DERECHO,13892,20.477896195403826,2024-2025
Morelos,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",12971,19.120270051150516,2024-2025
Morelos,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,11889,17.525317295361077,2024-2025
Morelos,Maestría,EDUCACIÓN,1681,29.522304179838425,2024-2025
Morelos,Maestría,CIENCIAS SOCIALES Y DERECHO,1464,25.71127502634352,2024-2025
Morelos,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1325,23.27010888654724,2024-2025
Morelos,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,928,25.806451612903224,2024-2025
Morelos,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",860,23.915461624026698,2024-2025
Morelos,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,665,18.492769744160178,2024-2025
México,Doctorado,EDUCACIÓN,3887,56.40690756058627,2024-2025
México,Doctorado,CIENCIAS SOCIALES Y DERECHO,986,14.308518357277608,2024-2025
México,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,660,9.57771005659556,2024-2025
México,Licenciatura,CIENCIAS SOCIALES Y DERECHO,124425,22.810603699561845,2024-2025
México,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,100507,18.425761270097347,2024-2025
México,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",84164,15.429629493831007,2024-2025
México,Maestría,ADMINISTRACIÓN Y NEGOCIOS,9403,36.21971418666462,2024-2025
México,Maestría,EDUCACIÓN,7887,30.380185663110048,2024-2025
México,Maestría,CIENCIAS SOCIALES Y DERECHO,5599,21.566965833365433,2024-2025
México,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,6544,33.560695420277966,2024-2025
México,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",5611,28.7758346581876,2024-2025
México,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,3721,19.08302989896918,2024-2025
Nayarit,Doctorado,EDUCACIÓN,695,65.9392789373814,2024-2025
Nayarit,Doctorado,CIENCIAS SOCIALES Y DERECHO,290,27.514231499051235,2024-2025
Nayarit,Doctorado,AGRONOMÍA Y VETERINARIA,28,2.6565464895635675,2024-2025
Nayarit,Licenciatura,CIENCIAS DE LA SALUD,11035,25.850961651088156,2024-2025
Nayarit,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,7738,18.12729870920889,2024-2025
Nayarit,Licenciatura,CIENCIAS SOCIALES Y DERECHO,7124,16.68892168575913,2024-2025
Nayarit,Maestría,EDUCACIÓN,1090,54.4727636181909,2024-2025
Nayarit,Maestría,CIENCIAS SOCIALES Y DERECHO,608,30.384807596201902,2024-2025
Nayarit,Maestría,ARTES Y HUMANIDADES,74,3.6981509245377313,2024-2025
Nayarit,Técnico Superior,SERVICIOS,1734,40.260041792430926,2024-2025
Nayarit,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,1012,23.496633387508705,2024-2025
Nayarit,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",738,17.134896679823544,2024-2025
Nuevo León,Doctorado,EDUCACIÓN,988,33.41224213730132,2024-2025
Nuevo León,Doctorado,CIENCIAS SOCIALES Y DERECHO,451,15.251944538383496,2024-2025
Nuevo León,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",343,11.59959418329388,2024-2025
Nuevo León,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,80506,28.45891439984446,2024-2025
Nuevo León,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",52484,18.5531222935115,2024-2025
Nuevo León,Licenciatura,CIENCIAS SOCIALES Y DERECHO,51399,18.169574208600668,2024-2025
Nuevo León,Maestría,ADMINISTRACIÓN Y NEGOCIOS,14909,56.251886507696945,2024-2025
Nuevo León,Maestría,EDUCACIÓN,4970,18.751886507696952,2024-2025
Nuevo León,Maestría,CIENCIAS SOCIALES Y DERECHO,3197,12.062330214307275,2024-2025
Nuevo León,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",4195,48.99556178462976,2024-2025
Nuevo León,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,2210,25.811726232188743,2024-2025
Nuevo León,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,1159,13.536556879233824,2024-2025
Oaxaca,Doctorado,EDUCACIÓN,239,39.96655518394649,2024-2025
Oaxaca,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",119,19.899665551839465,2024-2025
Oaxaca,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,107,17.892976588628763,2024-2025
Oaxaca,Licenciatura,CIENCIAS DE LA SALUD,17042,19.73115976427273,2024-2025
Oaxaca,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",16010,18.536314272151532,2024-2025
Oaxaca,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,15309,17.724699262483938,2024-2025
Oaxaca,Maestría,EDUCACIÓN,1153,34.907659703300034,2024-2025
Oaxaca,Maestría,ADMINISTRACIÓN Y NEGOCIOS,549,16.62125340599455,2024-2025
Oaxaca,Maestría,CIENCIAS SOCIALES Y DERECHO,529,16.015743263699665,2024-2025
Oaxaca,Técnico Superior,SERVICIOS,426,33.33333333333333,2024-2025
Oaxaca,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",314,24.56964006259781,2024-2025
Oaxaca,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,265,20.73552425665102,2024-2025
Puebla,Doctorado,EDUCACIÓN,1106,31.572937482158146,2024-2025
Puebla,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,787,22.466457322295174,2024-2025
Puebla,Doctorado,CIENCIAS SOCIALES Y DERECHO,681,19.44047958892378,2024-2025
Puebla,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,56692,18.08299575771108,2024-2025
Puebla,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",53530,17.074415489139103,2024-2025
Puebla,Licenciatura,CIENCIAS DE LA SALUD,51894,16.55258205479889,2024-2025
Puebla,Maestría,ADMINISTRACIÓN Y NEGOCIOS,11702,41.830205540661304,2024-2025
Puebla,Maestría,EDUCACIÓN,7392,26.423592493297587,2024-2025
Puebla,Maestría,CIENCIAS SOCIALES Y DERECHO,3724,13.31188561215371,2024-2025
Puebla,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",6057,44.15366671526462,2024-2025
Puebla,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,2883,21.01618311707246,2024-2025
Puebla,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,1743,12.705933809593233,2024-2025
Querétaro,Doctorado,EDUCACIÓN,445,39.41541186891054,2024-2025
Querétaro,Doctorado,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",213,18.86625332152347,2024-2025
Querétaro,Doctorado,CIENCIAS SOCIALES Y DERECHO,119,10.54030115146147,2024-2025
Querétaro,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,20418,22.346014096222035,2024-2025
Querétaro,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",20265,22.17856673816924,2024-2025
Querétaro,Licenciatura,CIENCIAS SOCIALES Y DERECHO,14359,15.714879831895987,2024-2025
Querétaro,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1095,27.225261064147187,2024-2025
Querétaro,Maestría,CIENCIAS SOCIALES Y DERECHO,1003,24.93784186971656,2024-2025
Querétaro,Maestría,EDUCACIÓN,707,17.578319244157136,2024-2025
Querétaro,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",5211,49.44022770398482,2024-2025
Querétaro,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,2583,24.506641366223906,2024-2025
Querétaro,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,1630,15.464895635673626,2024-2025
Quintana Roo,Doctorado,EDUCACIÓN,658,39.33054393305439,2024-2025
Quintana Roo,Doctorado,CIENCIAS SOCIALES Y DERECHO,508,30.364614465032876,2024-2025
Quintana Roo,Doctorado,ADMINISTRACIÓN Y NEGOCIOS,220,13.150029886431561,2024-2025
Quintana Roo,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,15754,32.23390759913246,2024-2025
Quintana Roo,Licenciatura,CIENCIAS SOCIALES Y DERECHO,8084,16.540491877071652,2024-2025
