fecha,Total,Aguascalientes,Baja California,Baja California Sur,Campeche,Coahuila,Colima,Chiapas,Chihuahua,Ciudad de México,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas
2007-07-01,7268.51605,99.336051,93.981136,9.13325,22.401843,80.271708,53.388231,265.023111,127.024144,286.41368,125.065992,612.790468,672.810896,406.162238,310.081199,533.096166,662.763942,174.459604,107.025294,89.415634,442.81528,451.806531,135.502423,27.664307,221.100678,140.048222,90.775756,51.784984,144.92205,91.036855,514.429376,37.747781,188.23722
2007-10-01,6563.392845,87.466665,85.213796,8.641441,20.346068,74.067436,47.302908,230.593834,122.783371,277.074335,115.758195,553.826971,580.290772,381.709988,267.273478,501.989152,599.49307,165.665995,98.050551,84.634972,384.287933,420.685349,113.81679,25.565132,198.825943,132.012863,79.474665,45.028833,128.483349,79.386015,446.23566,36.350951,171.056364
2008-01-01,5930.106979,74.142733,80.235326,7.966733,17.098649,67.023361,44.022925,189.415959,116.32963,255.68438,105.863087,480.360425,537.570951,350.231868,222.518433,466.715627,584.763237,148.458023,85.885747,77.259632,338.366483,373.853893,100.678086,23.132141,173.062296,123.054676,80.302274,38.300518,121.348155,66.007782,386.466203,34.204361,159.783385
2008-04-01,7122.057222,91.311665,92.035952,9.11459,21.103261,79.925009,49.633794,235.043798,134.61624,301.86339,126.29928,578.327707,674.97086,405.912183,280.474091,530.316488,684.981076,173.384128,102.402401,92.070878,419.760819,454.976741,126.142423,27.273136,220.666364,138.909075,93.818556,46.319095,143.694182,84.095196,463.961189,38.645821,200.007834
2008-07-01,6685.543083,95.522568,93.061612,9.470372,19.704627,73.823734,48.245173,225.821535,125.970476,281.736851,117.987832,555.692248,623.001768,367.105522,256.24113,495.079887,639.330376,164.481648,101.771308,84.990171,413.717274,438.283258,115.933497,26.71806,203.445904,122.451806,79.912461,41.489709,134.186358,88.08303,429.868252,35.749404,176.665232
2008-10-01,6447.508917,85.024639,82.823483,9.582508,17.898416,69.157401,50.39019,194.402634,117.552688,289.395084,110.20606,537.758866,578.210749,371.412017,241.568057,501.457615,640.86756,161.962926,102.029281,82.889069,413.559246,415.276502,111.762587,24.252088,195.290167,123.401551,69.772663,36.362542,122.11545,79.705122,404.911471,33.123199,173.387086
2009-01-01,5728.095496,77.788498,76.934861,8.500549,15.413823,63.27447,47.253431,158.265628,111.980251,258.123877,101.619691,460.422387,520.41215,332.287577,198.957781,474.311404,587.406218,147.562793,88.421397,77.624652,338.125259,353.14383,97.718816,21.647578,166.746181,122.285646,72.755739,31.713431,108.841233,63.344193,355.364087,29.202547,160.645518
2009-04-01,5861.138924,78.49567,86.682232,8.379279,15.260059,63.905987,43.58836,171.755266,110.218402,259.738183,103.267356,464.975128,549.461797,322.989534,214.47299,467.042774,581.230352,148.8797,90.401563,79.619423,358.529373,375.797017,101.470368,22.82806,174.822824,123.566911,79.028611,32.07923,113.682263,69.885671,358.396705,29.984311,160.703525
2009-07-01,5591.704996,70.73183,89.61272,8.399175,14.443567,61.060384,41.547527,167.220419,105.206723,253.204632,96.941581,446.402209,515.414696,306.248954,200.375351,424.665456,549.43976,142.27703,93.767715,77.221654,352.1954,368.711376,95.838366,22.891833,167.594077,117.227445,74.243861,29.685851,112.301063,74.58862,338.840193,28.58456,144.820968
2009-10-01,4942.786364,66.033425,81.124597,7.862976,12.851392,54.913849,38.746184,135.871577,96.071624,231.796472,87.339175,394.234546,434.258402,284.82195,167.122339,394.175291,496.05807,130.422458,82.105727,69.759396,299.389088,329.886343,78.9644,21.476064,141.638225,111.166581,63.361887,25.330648,96.04703,60.937998,293.479096,26.382313,129.157241
2010-01-01,5002.750774,69.881528,79.818378,8.964645,13.54446,60.091619,42.338921,126.729033,101.293495,232.197895,87.42953,397.992904,447.98973,287.648253,160.484861,428.082216,514.515172,136.030825,77.21227,69.389154,291.093827,313.325452,77.613792,19.772407,141.783008,114.872176,70.246657,26.628937,91.103094,53.932725,290.846916,28.273647,141.623247
2010-04-01,6023.045318,81.642279,94.547297,8.820457,15.27189,62.874401,46.324363,169.193907,109.287159,275.760343,107.105032,460.436336,573.247942,347.855861,209.331675,485.392893,604.089788,155.358367,91.405909,77.430441,374.007586,386.298334,104.99356,23.900634,177.123119,129.715333,78.734288,32.082165,116.424813,72.149481,358.095458,30.379153,163.765054
2010-07-01,5734.785202,78.129753,95.486054,8.53176,14.773328,61.252781,45.085592,162.699992,103.584906,270.801732,100.940926,438.475326,542.815577,312.884593,199.119065,459.077892,567.847456,146.123026,92.870032,74.794283,361.815191,374.186941,99.267717,23.547006,172.394291,120.881912,74.597681,30.03701,108.068718,76.395279,334.723584,30.084557,153.491241
2010-10-01,5230.758061,73.747333,89.330527,8.515582,13.242946,57.34844,43.305931,134.374464,96.538473,252.71641,95.845052,393.525985,481.184038,291.90719,169.665779,439.633841,527.290037,135.257607,86.789481,71.539383,311.481723,341.653537,84.093825,22.38273,158.433087,119.926928,77.846767,26.188885,99.677231,64.377242,293.743147,27.59507,141.59939
2011-01-01,5263.521103,71.159058,91.919175,8.351643,13.283794,56.873279,45.347088,135.132862,100.35926,258.270998,96.067576,385.285438,487.614593,303.081898,165.536764,451.220228,533.263474,138.2151,83.116711,70.036451,309.939485,341.737584,81.592044,21.272871,149.350208,121.688639,84.778051,26.242748,97.987193,59.065598,300.539808,28.294273,146.897211
2011-04-01,6266.325159,81.952566,104.923076,9.658698,16.021507,67.061222,47.723645,173.794666,112.850751,307.530553,114.191696,460.818317,600.610718,353.158026,215.249386,502.315052,603.59421,161.900993,92.827709,84.050767,390.4134,407.42621,108.84467,24.974407,196.318318,138.429385,89.3527,31.742429,123.467215,75.261164,364.661391,31.797808,173.402504
2011-07-01,6347.021774,84.291259,110.82912,10.31961,16.402463,67.041115,49.451071,167.453653,113.303533,322.243467,114.858597,463.750944,606.985506,340.541395,220.55198,521.537109,611.046992,161.811728,101.62657,85.138388,418.104112,409.13234,110.731693,25.82454,197.933413,138.419846,84.496839,30.805929,124.689983,83.06687,351.252187,32.321847,171.057675
2011-10-01,5670.477834,78.919272,102.041053,9.518207,13.995612,64.056215,47.295105,137.858366,106.459288,301.533799,105.101168,402.63472,530.975442,306.714975,186.254933,482.580387,570.392788,144.028138,90.42646,79.787509,355.619601,359.293017,94.664247,23.009585,180.111108,129.977693,78.929791,26.581414,113.707768,66.136789,298.138481,29.237134,154.497769
2012-01-01,5572.262989,81.085044,100.497283,9.766055,13.892485,65.086202,47.343067,142.368886,111.439265,297.071503,104.078307,389.159893,517.235953,314.448953,172.915275,479.437051,558.389091,140.221659,82.89774,82.766798,330.082419,346.004546,87.259158,23.679961,169.755973,128.818832,85.581827,27.995804,116.113314,60.217378,298.264054,30.108133,158.28108
2012-04-01,6701.02302,100.357516,121.451249,10.990531,16.487761,77.525922,52.506735,175.753826,134.81476,310.919339,123.900217,462.604796,654.281356,355.96266,228.761928,562.274841,658.204373,166.806601,96.547085,96.073232,434.298589,414.566005,119.484218,26.764131,217.019109,145.337512,94.883671,33.447543,144.113173,75.484212,362.196902,33.187013,194.016214
2012-07-01,5628.44679,85.521181,127.402289,10.594023,14.287033,78.149528,44.355901,143.613672,123.424144,249.594616,113.20376,396.621283,536.031516,298.787337,181.901562,453.689453,540.636904,138.863783,87.554949,89.984652,340.51519,349.455774,96.729383,22.884084,194.18821,125.827583,80.467452,28.219132,126.805023,67.503401,286.230441,30.237311,165.16622
2012-10-01,5384.539317,78.265897,133.275518,11.585497,13.056913,73.55943,42.766371,132.61481,114.831532,193.899014,106.237568,374.503152,511.524494,308.381115,165.138477,459.214491,535.573426,136.592598,85.394329,84.089075,312.860545,346.285194,89.417006,23.519959,185.739859,120.1879,78.183431,25.802354,116.839209,59.614829,273.668059,30.178345,161.73892
2013-01-01,5246.557294,70.935872,142.221246,10.169927,12.094235,78.636967,43.07477,120.173352,125.691646,311.944592,104.577428,345.65832,470.724077,292.874073,139.040495,419.239244,492.796309,122.011547,74.110158,154.999869,273.916192,317.824549,78.799285,24.34207,161.678093,123.322958,83.598474,26.68478,152.013945,48.157899,247.261881,31.0417,146.941341
2013-04-01,6294.505772,84.477649,164.270856,11.503654,15.058429,90.696362,51.636922,143.305481,142.405053,393.151628,127.080799,406.322645,587.435448,343.459548,173.39249,496.230137,576.041756,145.280963,87.814494,158.088616,330.144571,379.903016,104.522802,28.284861,201.640012,141.599781,97.20777,35.167179,200.12377,60.605214,300.848565,35.071655,181.733646
2013-07-01,5859.960804,80.581209,163.975015,10.996835,14.269552,87.717666,47.865721,133.510406,137.172092,379.887393,123.384069,379.904981,526.789996,297.932979,175.414489,453.553274,526.079584,132.279057,88.063428,151.550058,303.192871,350.629896,96.013826,26.882023,191.531427,131.080227,87.186927,31.110472,196.723665,61.752041,270.809181,32.928124,169.19232
2013-10-01,5689.013402,80.801369,156.201742,14.761131,15.509311,81.829215,47.530732,123.495554,128.273562,359.940271,120.823847,353.841917,495.319992,315.762169,165.617859,449.173932,529.383989,133.876228,82.886664,147.096175,286.320109,335.722446,146.625277,25.070365,178.10551,125.030107,85.658683,28.554006,183.921945,54.588386,246.854429,31.021073,159.415407
2014-01-01,5677.588469,79.194217,149.441377,10.452928,12.823638,82.711347,47.119522,130.227754,137.138585,421.770333,110.829242,349.965493,508.357288,296.634237,140.227832,477.381717,538.01414,123.960433,82.131483,144.649949,291.972113,322.016025,86.125825,24.730143,169.805664,130.999202,82.929078,31.517506,207.902908,47.905876,244.82537,31.628664,162.19858
2014-04-01,6386.825895,86.552642,160.027234,11.849959,15.71095,95.49875,47.626764,151.477346,151.585164,451.567708,129.666998,387.826049,584.438959,326.511491,170.61277,506.438213,581.56892,148.241517,92.512126,161.476442,319.240613,359.106418,105.306359,27.256374,206.434267,138.422783,92.441677,39.317665,270.415112,58.121714,289.173922,34.085122,186.313867
2014-07-01,6123.847991,83.263578,161.000838,12.538076,15.115521,124.127464,70.717774,111.622915,129.269605,347.976749,134.311235,381.450294,558.178777,326.712481,195.518466,476.572531,575.991934,135.852222,99.630944,161.355893,321.483323,353.104608,108.780172,28.502499,209.151716,126.045016,85.702358,32.476761,195.484037,63.218606,278.823285,34.384913,185.4834
2014-10-01,6213.583983,85.529142,159.429415,13.224541,14.040086,102.593588,58.408462,126.354135,147.722795,337.48382,132.986329,392.776627,511.024238,295.3174,238.2655,559.887147,624.53048,137.322701,99.432542,162.087125,323.984805,350.598913,109.949501,28.163139,209.916031,136.645454,87.376864,32.119021,185.03317,57.087097,270.617073,33.483149,190.193693
2015-01-01,5870.010408,82.780588,154.719724,11.853519,13.261175,94.561498,58.967087,131.116112,143.827421,256.747143,120.570707,380.228052,521.286074,293.398991,186.264068,551.452672,620.446799,131.35666,91.101765,149.65497,316.612046,329.213532,102.211845,27.985174,184.619177,132.739848,87.250238,29.231862,146.725582,49.883653,256.358178,33.356654,180.227594
2015-04-01,6493.484698,90.215377,173.437383,13.197655,15.304802,115.666427,63.022732,138.976845,179.534494,272.139883,201.9465,408.153184,549.636396,347.612779,187.413325,516.854847,598.479145,169.272906,91.45825,171.364691,309.891484,327.477912,119.838154,33.444092,220.110165,138.160097,126.767917,86.626018,190.653233,133.928339,271.876391,40.499291,190.523984
2015-07-01,6695.660956,94.603535,179.236933,13.758127,15.317832,103.400216,57.222816,164.466183,175.270344,275.327285,149.878618,416.712578,623.359347,338.820996,198.010423,591.559865,678.555978,147.001446,115.189381,171.012704,353.629117,367.292601,131.037742,31.918663,242.260538,137.353682,97.711527,35.12382,185.04434,65.651948,293.745513,35.867895,210.318963
2015-10-01,6317.351928,89.495691,166.08355,13.558556,14.280705,98.295632,55.564295,158.671977,164.186595,289.985787,138.043259,397.40693,563.48201,333.296466,176.615215,566.204665,653.452691,142.045403,104.59479,161.856042,318.945218,349.49186,116.821152,30.897769,222.767168,132.719867,97.358731,34.683259,171.730698,56.196972,269.391864,33.8099,195.417211
2016-01-01,6335.405106,91.911207,166.873518,13.227018,14.643297,95.761816,57.462815,149.641328,165.693547,319.174049,131.825191,389.767806,557.394419,341.976775,170.680601,599.090378,659.286064,142.136502,97.494628,159.573663,333.084097,349.000428,112.473539,30.062,211.518493,139.608646,101.864361,33.172464,151.350807,50.543222,266.682054,33.54885,198.881523
2016-04-01,7112.897009,102.595278,177.695751,14.641815,17.17631,109.507961,63.189882,148.717831,184.84115,361.972121,159.115792,426.820674,640.021758,369.409067,206.612226,666.038385,720.357649,155.549317,113.292186,169.719958,371.477069,387.053053,141.524281,33.060445,252.928721,150.396091,115.046339,41.227443,177.170997,61.558424,302.255563,37.411069,234.512403
2016-07-01,7066.432987,106.148115,172.099173,14.572868,17.709814,111.191807,65.239254,148.138289,188.608836,379.647575,168.865428,411.118353,639.00586,339.325979,207.097314,652.823977,702.65743,148.820554,121.289155,160.019792,372.749013,379.759713,141.699269,34.621297,262.502969,170.151269,104.106041,41.029617,172.302809,67.424385,292.005908,38.040415,235.660709
2016-10-01,7116.40869,105.04788,166.893081,13.673603,17.478947,114.466015,72.063999,146.538405,176.38517,374.532217,161.356878,422.51809,623.198327,355.701847,200.819499,663.225188,739.157854,151.261525,116.280867,174.867224,383.629508,385.315176,139.042897,35.635003,259.324086,177.555754,101.606906,43.158576,169.063049,60.327103,294.846159,37.444469,233.993388
2017-01-01,7065.336904,102.456888,169.119781,15.253605,18.020062,113.000034,66.234505,157.838076,187.878988,313.204213,153.625181,422.43678,618.644126,368.274208,194.54005,665.457403,720.776862,152.046927,109.137069,204.000242,388.090236,393.399711,134.686549,34.246775,249.666832,174.114522,102.417364,38.493126,157.928152,55.664552,312.643142,42.215363,229.82558
2017-04-01,7813.077447,112.822083,193.512158,16.584383,19.604943,129.676079,77.768869,165.364377,205.669568,332.853041,186.625771,454.914912,722.198592,395.552112,220.916656,730.088273,781.654596,170.057636,125.037686,222.295655,397.208596,421.691781,155.277278,36.836673,295.201014,188.33871,114.087343,40.921698,183.311137,64.923736,337.513017,46.334198,268.234876
2017-07-01,7892.509044,114.073725,202.181808,17.891617,20.089953,135.143219,79.606138,171.654913,215.593021,345.980981,200.859919,461.292464,722.222797,373.040447,220.762887,735.235772,771.493501,169.762832,136.732196,223.123842,391.882248,418.899529,157.84811,39.007306,302.20341,181.626979,118.546903,44.7005,197.628326,70.656077,336.256594,47.921601,268.589429
2017-10-01,8171.990823,115.364536,199.822472,18.232321,19.721964,157.613875,87.913984,173.418668,219.362583,338.172299,195.645293,475.831358,743.159802,398.172998,222.700832,787.160783,849.436396,169.766846,137.555404,234.257797,403.261192,427.819056,159.782906,40.222671,309.63136,195.47227,124.558465,45.554406,201.70791,65.861364,337.851598,48.147198,268.810216
2018-01-01,7332.137938,104.536565,187.659185,17.124094,17.431286,139.459365,85.641303,173.940631,205.260533,307.552695,164.321368,426.818053,645.489426,374.552222,190.249237,718.783584,750.739658,151.196881,114.038265,209.779913,378.362919,391.326973,134.968727,38.070382,261.933241,179.509245,114.885431,43.529694,174.428337,53.184196,297.563933,45.136653,234.663943
2018-04-01,9273.282253,130.130626,231.235079,20.62809,21.284555,156.563296,85.943985,217.382002,266.306353,387.662227,225.646875,526.471248,847.337656,451.738939,257.201506,914.500622,938.080166,186.184633,148.196298,258.396701,491.659682,472.123988,185.628739,43.070539,347.852793,217.222989,145.355967,55.97483,219.903458,70.252008,385.927407,53.920557,313.498439
2018-07-01,8687.421813,122.582918,225.096392,20.381497,21.633827,154.023738,76.066774,223.290055,261.495627,354.326678,226.456183,496.562116,788.758175,405.166878,242.716778,816.895461,849.496368,175.186975,144.545732,241.739528,443.046774,445.122268,178.093498,43.996286,333.335676,203.85567,139.002642,55.960154,213.120893,72.45032,371.758787,53.275637,287.981508
2018-10-01,9142.274479,128.919412,231.12724,21.516347,21.376892,155.621679,83.390094,230.352143,262.26902,417.082752,217.350652,518.05923,827.061706,437.888152,242.311401,897.937119,964.998162,183.336324,154.513493,241.741999,476.882835,448.292943,176.560768,46.028358,330.337227,228.857388,146.233829,59.094681,207.551356,67.799272,370.254016,54.626428,292.901561
2019-01-01,8072.097195,112.806644,206.565932,19.555512,19.330358,142.602414,68.846392,227.687846,247.390028,389.560795,182.717621,464.375491,705.086951,406.172971,205.982731,784.268166,805.366404,163.311702,126.775257,219.818853,408.608048,407.120245,149.803549,42.766197,287.848395,206.632044,135.048224,60.972048,189.313982,55.250323,331.140213,49.55191,249.819949
2019-04-01,9695.375737,132.508134,239.604253,22.690153,24.397504,169.844349,78.791087,286.99647,304.594111,452.389898,232.089093,551.826322,877.632551,472.901118,261.25446,916.809173,943.669245,191.355958,154.201143,259.411282,484.777263,475.504589,189.964875,50.519747,360.610901,241.938784,160.002089,81.838152,238.695792,70.051335,407.072723,58.144454,303.288729
2019-07-01,10040.728616,140.864752,253.7569,23.312078,25.001906,176.197564,81.862435,276.814984,311.996913,469.853664,255.822667,558.373353,928.71342,467.014159,275.170526,955.350665,988.416496,193.356843,164.774825,256.175866,517.644666,489.33699,202.424254,50.706006,379.72915,247.45018,160.271017,64.607747,243.600245,75.044256,430.018434,60.952603,316.113052
2019-10-01,9442.284343,131.414558,236.067859,23.222247,22.48812,168.825774,82.436022,243.246563,283.38143,449.808916,233.271983,534.848551,876.777856,458.679846,246.436743,913.672269,981.377611,181.586918,153.644168,239.893812,462.819327,458.736004,183.756626,47.795709,352.909004,250.892638,152.592981,51.101297,222.762412,63.38854,384.864889,58.873208,290.710462
2020-01-01,9627.239636,131.517236,257.22459,22.267807,24.645626,165.426805,85.643636,258.095688,288.995107,491.997464,221.301128,557.085331,839.525735,486.921461,239.891688,1007.762895,991.124651,183.771413,153.024881,232.194481,499.134883,454.025802,182.661298,45.78948,335.809508,245.728273,159.014843,60.773497,210.948562,55.284191,379.424114,60.089377,300.138185
2020-04-01,10155.101842,139.349798,338.111357,25.12296,26.201005,188.899441,89.132944,263.659502,357.254362,510.131176,248.427407,548.383004,937.05328,466.276312,257.769344,1060.550792,1039.669003,179.658339,167.038589,252.28419,432.797242,417.753572,200.606268,44.340415,379.395736,284.199973,188.743456,57.96116,245.3812,56.768676,390.289763,46.784877,315.106699
2020-07-01,10957.1663,139.020514,315.498524,34.594857,36.593388,188.909082,88.73862,328.723363,322.906901,598.327343,254.971796,716.782403,870.975657,502.29962,286.882479,1057.441395,1030.011284,203.569404,185.178865,283.489975,520.210205,556.928783,224.187532,91.21137,373.271992,269.204449,195.265873,89.602077,268.3049,73.206947,464.001948,76.962034,309.89272
2020-10-01,10964.425236,146.744625,304.751556,29.125271,31.654158,191.299078,95.872613,330.614556,314.945645,593.79123,262.520297,673.007641,904.995544,551.210402,272.453135,1103.949688,1125.181448,215.072615,189.050392,276.556422,508.959257,504.914695,216.946714,65.88418,382.419552,272.798629,185.594945,80.426395,247.921043,67.139972,433.724637,67.903294,316.995607
2021-01-01,10932.003707,144.69477,303.932483,28.878495,30.316818,189.834116,98.987386,357.396348,344.344956,628.771132,254.572989,650.274759,883.929565,559.459139,261.818801,1192.90464,1082.087971,208.867658,184.369804,267.977252,513.246577,452.570257,199.071522,67.279636,349.717283,275.920096,190.777423,89.543622,243.056199,61.215558,414.639026,67.885266,333.66216
2021-04-01,13450.411431,184.070739,355.913111,33.181994,38.79043,237.284507,113.577936,460.947779,422.325994,740.012491,335.161348,812.437368,1129.630381,684.974471,337.394438,1356.191213,1319.442963,262.154407,228.044038,345.343797,622.666249,545.517808,262.913054,82.197876,457.92728,312.499148,233.760638,112.595472,305.85771,81.791485,525.557019,86.144319,424.103968
2021-07-01,13828.990683,186.543674,362.158323,32.949293,40.916274,247.536673,112.763322,541.594902,430.940881,796.218218,339.461896,859.22308,1152.164518,687.271167,356.822172,1333.587478,1307.481115,278.27079,225.071746,359.827036,642.873717,571.945194,289.465245,81.742153,463.981541,298.001486,227.553848,121.4844,307.516208,91.960801,564.95173,91.509205,425.202597
2021-10-01,14311.192368,195.681652,353.938235,32.963796,40.88287,249.949293,119.13942,575.588047,399.833344,835.27533,343.448231,894.101752,1214.59857,750.346742,369.363149,1402.939292,1385.199178,280.41893,232.96691,357.109007,682.070949,614.58017,277.254484,84.774895,486.671801,300.373133,230.961173,116.425519,295.327864,89.37573,574.280918,96.352416,428.999568
2022-01-01,12575.665618,175.249628,309.260619,31.887682,34.19503,222.282803,107.578631,609.332629,342.722999,689.858882,278.508421,781.895946,1048.754561,673.054685,352.088033,1208.633709,1180.876005,238.124359,188.982484,309.918491,631.722606,580.286734,245.001575,85.333587,413.717598,280.636597,207.072219,98.728579,239.250156,73.8375,489.192272,85.414796,362.265802
2022-04-01,15073.047505,219.362255,354.929024,39.835196,41.871326,266.098532,109.539077,772.546971,428.479939,814.12542,349.150229,904.857202,1321.90238,778.620776,417.044683,1393.679476,1378.154195,277.835384,224.742311,378.950998,753.967182,705.303673,312.32803,95.992473,514.858661,321.11154,239.50151,109.30708,299.189998,97.54043,601.533486,98.772549,451.915519
