Estado,Codigo,Actividad,Sector,Clasificacion_Flujo,Inversion,Inversion_Anterior,Anio,Trimestre
Guanajuato,434,"Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho",Terciaria,Inversión Positiva,48.29025261,39.67071038,2026,2
Guanajuato,432,Comercio al por mayor de productos textiles y calzado,Terciaria,Inversión Positiva,2.86959812,-0.85248477,2026,2
Guanajuato,524,"Compañías de seguros, fianzas, y administración de fondos para el retiro",Terciaria,Desinversión,-5.45249969,1.18623419,2026,2
Guanajuato,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-3.20965736,16.42154036,2026,2
Guanajuato,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-2.16588911,42.69676922,2026,2
Guerrero,311,Industria alimentaria,Secundaria,Inversión Positiva,0.68501365,-0.0032989,2026,2
Guerrero,325,Industria química,Secundaria,Inversión Positiva,0.28713233,6.29440579,2026,2
Guerrero,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,30.69520852,1.17421998,2026,2
Guerrero,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,23.46028043,29.45818158,2026,2
Hidalgo,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,70.95980657,39.48608989,2026,2
Hidalgo,333,Fabricación de maquinaria y equipo,Secundaria,Inversión Positiva,9.76383787,6.94831083,2026,2
Hidalgo,335,"Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",Secundaria,Inversión Positiva,7.63939178,18.88411012,2026,2
Hidalgo,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,42.04885084,2.2730324,2026,2
Hidalgo,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-2.21111531,5.95006556,2026,2
Jalisco,111,Agricultura,Primaria,Inversión Positiva,45.14580348,57.92796992,2026,2
Jalisco,312,Industria de las bebidas y del tabaco,Secundaria,Inversión Positiva,267.24504067,-33.71544109,2026,2
Jalisco,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,141.36097599,49.23293523,2026,2
Jalisco,311,Industria alimentaria,Secundaria,Inversión Positiva,128.44061795,198.0220848,2026,2
Jalisco,331,Industrias metálicas básicas,Secundaria,Desinversión,-14.4982782,-10.04544032,2026,2
Jalisco,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,230.93278543,21.4534953,2026,2
Jalisco,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,76.1984093,49.01787443,2026,2
Jalisco,513,"Edición de periódicos, revistas, libros, directorios, software y otros materiales",Terciaria,Inversión Positiva,37.46923822,0.0,2026,2
Jalisco,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-4.66980689,22.9969157,2026,2
Jalisco,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-4.24057915,-6.14621507,2026,2
Jalisco,561,Servicios de apoyo a los negocios,Terciaria,Desinversión,-0.42657104,-0.68680979,2026,2
Michoacán,111,Agricultura,Primaria,Inversión Positiva,37.85419383,25.21770532,2026,2
Michoacán,311,Industria alimentaria,Secundaria,Inversión Positiva,4.25923091,-3.27136302,2026,2
Michoacán,325,Industria química,Secundaria,Inversión Positiva,0.91692155,0.10264609,2026,2
Michoacán,488,Servicios relacionados con el transporte,Terciaria,Inversión Positiva,216.50138035,85.14278135,2026,2
Michoacán,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,74.08512737,5.28374006,2026,2
Michoacán,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Inversión Positiva,2.88023273,-2.39591684,2026,2
Michoacán,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.23189576,6.74135491,2026,2
Morelos,327,Fabricación de productos a base de minerales no metálicos,Secundaria,Inversión Positiva,112.28049891,0.0,2026,2
Morelos,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,14.52787046,91.89016618,2026,2
Morelos,315,Fabricación de prendas de vestir,Secundaria,Inversión Positiva,2.33988337,0.0,2026,2
Morelos,325,Industria química,Secundaria,Desinversión,-6.36052238,0.60459055,2026,2
Morelos,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,28.16277087,1.62963508,2026,2
Morelos,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.03358903,5.89976415,2026,2
Nayarit,325,Industria química,Secundaria,Inversión Positiva,0.27609737,53.70930982,2026,2
Nayarit,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,157.23147079,52.30359834,2026,2
Nayarit,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,18.12930424,0.53443053,2026,2
Nayarit,531,Servicios inmobiliarios,Terciaria,Inversión Positiva,1.46275481,0.0,2026,2
Nuevo León,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,686.98941737,462.00005594,2026,2
Nuevo León,331,Industrias metálicas básicas,Secundaria,Inversión Positiva,533.58851323,436.29523481,2026,2
Nuevo León,333,Fabricación de maquinaria y equipo,Secundaria,Inversión Positiva,299.78600343,-27.52418398,2026,2
Nuevo León,312,Industria de las bebidas y del tabaco,Secundaria,Desinversión,-257.38357444,421.10993761,2026,2
Nuevo León,436,"Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles, camionetas y camiones",Terciaria,Inversión Positiva,986.85595158,1032.96932489,2026,2
Nuevo León,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,211.18829517,64.20109175,2026,2
Nuevo León,434,"Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho",Terciaria,Inversión Positiva,207.52750194,1.73752967,2026,2
Nuevo León,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-13.46951148,17.47671477,2026,2
Oaxaca,221,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Secundaria,Inversión Positiva,1.3988455,21.26622002,2026,2
Oaxaca,311,Industria alimentaria,Secundaria,Inversión Positiva,0.89160833,-0.01077696,2026,2
Oaxaca,325,Industria química,Secundaria,Inversión Positiva,0.42697797,5.99887989,2026,2
Oaxaca,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,31.58856496,0.90226554,2026,2
Oaxaca,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,3.25131203,1.92898585,2026,2
Oaxaca,524,"Compañías de seguros, fianzas, y administración de fondos para el retiro",Terciaria,Inversión Positiva,0.11549335,0.34603233,2026,2
Puebla,111,Agricultura,Primaria,Inversión Positiva,9.7974313,0.0,2026,2
Puebla,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,362.94811383,193.68661201,2026,2
Puebla,331,Industrias metálicas básicas,Secundaria,Inversión Positiva,52.36976554,-19.4009919,2026,2
Puebla,312,Industria de las bebidas y del tabaco,Secundaria,Inversión Positiva,23.15895041,0.0,2026,2
Puebla,311,Industria alimentaria,Secundaria,Desinversión,-21.98055148,3.08569268,2026,2
Puebla,339,Otras industrias manufactureras,Secundaria,Desinversión,-4.20189581,0.0,2026,2
Puebla,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,84.46401964,-3.67490522,2026,2
Puebla,432,Comercio al por mayor de productos textiles y calzado,Terciaria,Inversión Positiva,2.51137428,-0.31633359,2026,2
Puebla,435,"Comercio al por mayor de maquinaria, equipo y mobiliario para actividades agropecuarias, industriales, de servicios y comerciales, y de otra maquinaria y equipo de uso general",Terciaria,Inversión Positiva,2.4672455,0.0,2026,2
Puebla,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.93236649,7.64592235,2026,2
Puebla,541,"Servicios profesionales, científicos y técnicos",Terciaria,Desinversión,-1.52867178,2.52340875,2026,2
Querétaro,111,Agricultura,Primaria,Inversión Positiva,13.40851526,0.46776891,2026,2
Querétaro,311,Industria alimentaria,Secundaria,Inversión Positiva,155.22898526,88.78445247,2026,2
Querétaro,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,60.04218179,155.51866263,2026,2
Querétaro,221,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Secundaria,Inversión Positiva,50.1644867,7.56183591,2026,2
Querétaro,322,Industria del papel,Secundaria,Desinversión,-80.99679126,-47.46099926,2026,2
Querétaro,326,Industria del plástico y del hule,Secundaria,Desinversión,-47.43039686,246.30961242,2026,2
Querétaro,332,Fabricación de productos metálicos,Secundaria,Desinversión,-2.10053525,9.66808644,2026,2
Querétaro,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,295.24441023,-19.23791222,2026,2
Querétaro,434,"Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho",Terciaria,Inversión Positiva,17.97318939,16.1837881,2026,2
Querétaro,433,"Comercio al por mayor de productos farmacéuticos, de perfumería, artículos para el esparcimiento, electrodomésticos menores y aparatos de línea blanca",Terciaria,Inversión Positiva,9.5663788,9.19310932,2026,2
Querétaro,541,"Servicios profesionales, científicos y técnicos",Terciaria,Desinversión,-24.13734863,-1.26324026,2026,2
Querétaro,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-2.12641864,8.07562032,2026,2
Querétaro,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-1.49289142,-0.51433759,2026,2
Quintana Roo,237,Construcción de obras de ingeniería civil,Secundaria,Inversión Positiva,4.54673799,0.0,2026,2
Quintana Roo,333,Fabricación de maquinaria y equipo,Secundaria,Inversión Positiva,1.65614667,0.03499115,2026,2
Quintana Roo,311,Industria alimentaria,Secundaria,Inversión Positiva,0.6691979,0.0,2026,2
Quintana Roo,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,349.12533045,386.24941786,2026,2
Quintana Roo,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,44.82438969,1.96768504,2026,2
Quintana Roo,531,Servicios inmobiliarios,Terciaria,Inversión Positiva,5.94110034,3.59788351,2026,2
Quintana Roo,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.32027826,6.44869861,2026,2
San Luis Potosí,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,386.02026179,62.11064239,2026,2
San Luis Potosí,311,Industria alimentaria,Secundaria,Inversión Positiva,56.05603148,-11.86147238,2026,2
San Luis Potosí,334,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos",Secundaria,Inversión Positiva,47.71210719,0.0,2026,2
San Luis Potosí,237,Construcción de obras de ingeniería civil,Secundaria,Desinversión,-0.78157213,0.07958267,2026,2
San Luis Potosí,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,35.65016219,5.29291235,2026,2
San Luis Potosí,434,"Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho",Terciaria,Inversión Positiva,5.03818208,6.14774387,2026,2
San Luis Potosí,561,Servicios de apoyo a los negocios,Terciaria,Inversión Positiva,3.0152681,0.02570757,2026,2
San Luis Potosí,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.30344598,6.24281762,2026,2
Sinaloa,111,Agricultura,Primaria,Inversión Positiva,3.62547809,-1.12919154,2026,2
Sinaloa,115,Servicios relacionados con las actividades agropecuarias y forestales,Primaria,Desinversión,-11.65483017,0.0,2026,2
Sinaloa,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,16.2202847,0.89460197,2026,2
Sinaloa,325,Industria química,Secundaria,Inversión Positiva,1.92648338,5.12061313,2026,2
Sinaloa,311,Industria alimentaria,Secundaria,Inversión Positiva,1.11619815,0.02718594,2026,2
Sinaloa,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,53.72754825,7.96477518,2026,2
Sinaloa,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,14.99477058,5.56571358,2026,2
Sinaloa,524,"Compañías de seguros, fianzas, y administración de fondos para el retiro",Terciaria,Inversión Positiva,0.96782847,1.12275097,2026,2
Sinaloa,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.3965591,5.50907147,2026,2
Sonora,335,"Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",Secundaria,Inversión Positiva,39.67402156,4.40542926,2026,2
Sonora,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,25.6629482,-10.18762958,2026,2
Sonora,237,Construcción de obras de ingeniería civil,Secundaria,Inversión Positiva,17.55303553,3.71149077,2026,2
Sonora,326,Industria del plástico y del hule,Secundaria,Desinversión,-5.06710717,-11.08775625,2026,2
Sonora,221,"Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Secundaria,Desinversión,-4.90499903,0.80418597,2026,2
Sonora,212,"Minería de minerales metálicos y no metálicos, excepto petróleo y gas",Secundaria,Desinversión,-4.80124103,125.70491098,2026,2
Sonora,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,56.35781574,3.3507435,2026,2
Sonora,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,10.11931063,10.03774355,2026,2
Sonora,433,"Comercio al por mayor de productos farmacéuticos, de perfumería, artículos para el esparcimiento, electrodomésticos menores y aparatos de línea blanca",Terciaria,Inversión Positiva,0.83027635,1.20615069,2026,2
Sonora,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-1.62668307,6.78769864,2026,2
Sonora,431,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco",Terciaria,Desinversión,-1.36588861,-0.08063237,2026,2
Tabasco,237,Construcción de obras de ingeniería civil,Secundaria,Inversión Positiva,252.55296058,-36.90894027,2026,2
Tabasco,325,Industria química,Secundaria,Inversión Positiva,3.66797487,1.29607636,2026,2
Tabasco,311,Industria alimentaria,Secundaria,Inversión Positiva,0.72778289,0.03198045,2026,2
Tabasco,211,Extracción de petróleo y gas,Secundaria,Desinversión,-46.79045186,0.0,2026,2
Tabasco,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,34.31702447,1.9814588,2026,2
Tabasco,721,Servicios de alojamiento temporal,Terciaria,Inversión Positiva,1.17842584,0.95345944,2026,2
Tabasco,524,"Compañías de seguros, fianzas, y administración de fondos para el retiro",Terciaria,Inversión Positiva,0.40381071,1.07513161,2026,2
Tabasco,462,Comercio al por menor en tiendas de autoservicio y departamentales,Terciaria,Desinversión,-0.96518663,4.69683791,2026,2
Tamaulipas,335,"Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",Secundaria,Inversión Positiva,118.10386893,24.86966483,2026,2
Tamaulipas,334,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos",Secundaria,Inversión Positiva,68.19825998,108.64494457,2026,2
Tamaulipas,333,Fabricación de maquinaria y equipo,Secundaria,Inversión Positiva,20.47494573,38.37096571,2026,2
Tamaulipas,522,Instituciones de intermediación crediticia y financiera no bursátil,Terciaria,Inversión Positiva,60.2497997,3.56974968,2026,2
Tamaulipas,488,Servicios relacionados con el transporte,Terciaria,Inversión Positiva,8.79664607,1.14839423,2026,2
Tamaulipas,524,"Compañías de seguros, fianzas, y administración de fondos para el retiro",Terciaria,Inversión Positiva,6.55200029,8.93981035,2026,2
Tamaulipas,434,"Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho",Terciaria,Desinversión,-2.59229979,23.01827822,2026,2
Tlaxcala,336,Fabricación de equipo de transporte,Secundaria,Inversión Positiva,86.38580413,56.15943952,2026,2
Tlaxcala,325,Industria química,Secundaria,Inversión Positiva,21.68438469,-0.06170813,2026,2
