ENTIDAD,Nivel_Agrupado,Matrícula Total,Egresados Total,Ciclo
Tabasco,Licenciatura,98205,16151,2024-2025
Tabasco,Maestría,3178,1327,2024-2025
Tabasco,Técnico Superior,3166,822,2024-2025
Tamaulipas,Doctorado,1114,197,2024-2025
Tamaulipas,Licenciatura,139511,26794,2024-2025
Tamaulipas,Maestría,6197,2053,2024-2025
Tamaulipas,Técnico Superior,10035,2465,2024-2025
Tlaxcala,Doctorado,366,73,2024-2025
Tlaxcala,Licenciatura,38635,6693,2024-2025
Tlaxcala,Maestría,1665,590,2024-2025
Tlaxcala,Técnico Superior,1233,529,2024-2025
Veracruz,Doctorado,3237,1177,2024-2025
Veracruz,Licenciatura,245738,38696,2024-2025
Veracruz,Maestría,11891,4853,2024-2025
Veracruz,Técnico Superior,7349,2304,2024-2025
Yucatán,Doctorado,692,165,2024-2025
Yucatán,Licenciatura,84563,15859,2024-2025
Yucatán,Maestría,2888,1248,2024-2025
Yucatán,Técnico Superior,4133,1429,2024-2025
Zacatecas,Doctorado,804,186,2024-2025
Zacatecas,Licenciatura,47380,11193,2024-2025
Zacatecas,Maestría,3334,1098,2024-2025
Zacatecas,Técnico Superior,1312,431,2024-2025
